,postcode,date,price,Outstanding
29674,SA2 7BN,1995-10-31 00:00,82000,9588.35
29675,TS23 3UX,1995-04-28 00:00,43500,3559.20
29676,PO38 1BH,1995-07-28 00:00,40000,3974.08
29677,WV14 8NR,1995-10-23 00:00,15000,1753.35
29678,CW1 4DG,1995-12-15 00:00,27000,3472.27
29679,CB6 2PB,1995-08-23 00:00,175000,18415.31
29680,M38 9LB,1995-04-04 00:00,10500,798.53
29681,NG2 5NA,1995-03-03 00:00,59500,4174.28
29682,NE29 6XJ,1995-04-10 00:00,46000,3496.26
29683,TD15 1LZ,1995-12-01 00:00,39500,4850.03
29684,S60 2AP,1995-06-30 00:00,39950,3737.76
29685,PO22 8AS,1995-11-21 00:00,67000,8223.88
29686,DN11 9QL,1995-01-31 00:00,46500,2991.44
29687,TN11 9DG,1995-09-15 00:00,100000,11107.22
29688,LS21 1LE,1995-06-22 00:00,122000,11411.16
29689,EX2 8GG,1995-07-31 00:00,49750,4945.17
29690,FY1 6JL,1995-12-01 00:00,28000,3436.05
29691,PL24 2LN,1995-01-20 00:00,39000,2507.92
29692,PR1 0HX,1995-04-21 00:00,46000,3765.17
29693,NW4 4JN,1995-11-15 00:00,117000,14363.47
29694,WS12 3XH,1995-11-29 00:00,57950,7114.15
29695,TS26 8AX,1995-09-29 00:00,24000,2666.18
29696,GL5 2QN,1995-05-04 00:00,75000,6138.92
29697,BD4 8QD,1995-11-17 00:00,26000,3192.81
29698,DL5 7QX,1995-04-07 00:00,41450,3150.80
29699,GL16 8LU,1995-04-21 00:00,39950,3270.68
29700,BD2 3LS,1995-03-31 00:00,25950,1972.43
29701,IG10 4ES,1995-09-29 00:00,167000,18547.74
29702,B36 8EG,1995-10-09 00:00,60000,6665.46
29703,TW18 4SH,1995-04-24 00:00,54000,4419.11
29704,DE22 1GD,1995-09-22 00:00,27600,3064.71
29705,PE13 2AN,1995-07-24 00:00,15500,1540.81
29706,ST8 6BB,1995-09-22 00:00,20000,2220.88
29707,WF2 9DF,1995-02-09 00:00,58950,3789.57
29708,HP10 0QH,1995-01-27 00:00,150000,9644.31
29709,SE11 4AQ,1995-05-09 00:00,128000,10474.50
29710,GU1 4DN,1995-04-07 00:00,44500,3382.59
29711,TQ12 5TF,1995-05-26 00:00,45500,3989.39
29712,N13 4JY,1995-08-10 00:00,119000,11826.86
29713,NG7 1AT,1995-11-03 00:00,62500,7307.03
29714,S6 4FJ,1995-01-27 00:00,41000,2637.06
29715,SW11 6NR,1995-07-28 00:00,245000,24346.93
29716,CT7 9RS,1995-06-30 00:00,48500,4535.33
29717,OX4 3EJ,1995-10-20 00:00,62500,7307.03
29718,RG12 7YY,1995-08-11 00:00,69000,6856.43
29719,B77 1BG,1995-09-25 00:00,62950,6991.83
29720,OL15 8EF,1995-04-28 00:00,35500,2905.26
29721,HR6 8BG,1995-06-09 00:00,53000,4648.27
29722,BD2 3NB,1995-01-04 00:00,26000,1520.92
29723,NR31 0BQ,1995-06-01 00:00,21000,1842.57
29724,IG7 6ND,1995-06-01 00:00,82000,7191.55
29725,SL2 2BG,1995-12-07 00:00,44500,5463.71
29726,CR0 9AT,1995-01-17 00:00,67100,4314.84
29727,SS7 4HQ,1995-02-17 00:00,62995,4419.87
29728,SS4 3AW,1995-02-08 00:00,57950,3726.45
29729,TQ12 6SD,1995-12-01 00:00,56000,6874.90
29730,PE21 7ES,1995-03-17 00:00,44000,3343.75
29731,YO30 4WB,1995-04-19 00:00,110000,9002.41
29732,RH15 0RD,1995-03-31 00:00,30000,2279.04
29733,BS5 6TU,1995-03-10 00:00,49995,3505.98
29734,DE6 1FJ,1995-02-24 00:00,48100,3373.62
29735,DY4 7XG,1995-09-08 00:00,49950,5256.82
29736,CR6 9TG,1995-03-23 00:00,94000,7145.02
29737,PO5 1DU,1995-09-22 00:00,26300,2920.40
29738,TA1 3HY,1995-04-28 00:00,44500,3642.73
29739,S35 2SU,1995-01-30 00:00,32500,2090.42
29740,PO7 8SF,1995-10-31 00:00,34000,3975.38
29741,OX14 3GH,1995-04-28 00:00,56250,4604.19
29742,SP3 6RZ,1995-10-06 00:00,73500,8164.83
29743,CM19 5NY,1995-06-30 00:00,24000,2245.28
29744,SO31 7BR,1995-11-24 00:00,70350,8636.19
29745,SO40 8FD,1995-01-26 00:00,64000,4114.83
29746,BS32 8HJ,1995-10-27 00:00,86000,10054.23
29747,SP10 1HW,1995-11-28 00:00,59500,7304.75
29748,SG1 2AQ,1995-06-08 00:00,39495,3464.35
29749,LE5 5RE,1995-05-12 00:00,73500,6016.48
29750,NN9 5JA,1995-04-13 00:00,38000,2889.08
29751,PR7 4ED,1995-01-03 00:00,50000,2921.51
29752,SP10 2DB,1995-03-15 00:00,58000,4408.45
29753,RM12 6SW,1995-05-05 00:00,118000,9656.35
29754,GL12 8BD,1995-11-17 00:00,103000,12644.05
29755,N19 4NN,1995-03-24 00:00,85000,6460.16
29756,RH11 9LA,1995-08-23 00:00,40000,4207.92
29757,PE29 6TW,1995-12-16 00:00,65000,8360.62
29758,NN4 0QY,1995-04-27 00:00,71000,5810.52
29759,M35 0WP,1995-11-24 00:00,50500,6199.01
29760,SE3 8RU,1995-06-30 00:00,80000,7483.33
29761,TR2 4DU,1995-04-28 00:00,30000,2454.42
29762,HU4 6QA,1995-07-10 00:00,18000,1682.54
29763,BA1 6RZ,1995-10-20 00:00,77500,9060.38
29764,SY3 9AN,1995-10-13 00:00,100000,11107.22
29765,DH4 7PL,1995-03-17 00:00,28500,2165.38
29766,OL9 7EL,1995-05-26 00:00,13000,1139.01
29767,SG18 0HX,1995-09-18 00:00,52500,5831.22
29768,RG41 4AJ,1995-03-31 00:00,101000,7674.50
29769,LE12 5HW,1995-12-01 00:00,46500,5709.74
29770,RH13 6TE,1995-12-15 00:00,62500,8037.77
29771,SO21 2EX,1995-02-28 00:00,55770,3911.12
29772,RM12 6SU,1995-11-30 00:00,82000,10067.71
29773,BS15 4SJ,1995-08-18 00:00,68000,7155.73
29774,DE72 3AB,1995-08-25 00:00,84000,8837.77
29775,SE17 3EW,1995-04-21 00:00,54000,4419.11
29776,SO50 8DB,1995-09-25 00:00,59950,6659.26
29777,BA14 6RR,1995-08-16 00:00,61000,6418.78
29778,FY6 7RX,1995-06-01 00:00,67000,5873.80
29779,DY7 6HY,1995-07-24 00:00,157000,15601.68
29780,BN3 1DE,1995-01-31 00:00,120000,7716.02
29781,NR33 0JG,1995-12-15 00:00,46500,5981.57
29782,HU9 1PL,1995-04-21 00:00,94950,7770.45
29783,NE21 6QN,1995-10-13 00:00,27000,2998.75
29784,BN17 6SF,1995-03-31 00:00,63600,4833.18
29785,SM2 7LN,1995-11-01 00:00,180000,21045.82
29786,S36 2NB,1995-11-13 00:00,86000,10054.23
29787,KT6 7UN,1995-04-05 00:00,143000,10868.61
29788,LS11 6JE,1995-11-29 00:00,13500,1657.22
29789,RG22 6NT,1995-03-07 00:00,64000,4488.97
29790,SW1V 2LF,1995-09-07 00:00,85000,8944.66
29791,SE23 3QR,1995-03-10 00:00,95000,6664.48
29792,SR3 3QF,1995-11-03 00:00,65000,7600.66
29793,TN9 2LX,1995-09-04 00:00,60000,6314.71
29794,RG12 8UB,1995-03-31 00:00,60000,4560.96
29795,E11 2BZ,1995-11-30 00:00,105995,13011.30
29796,DN32 7LA,1995-03-06 00:00,10500,737.15
29797,TN2 5EU,1995-10-06 00:00,105000,11662.44
29798,TS10 4PS,1995-07-10 00:00,35950,3362.60
29799,CF36 3DW,1995-09-29 00:00,44000,4887.07
29800,MK41 0QJ,1995-10-31 00:00,34500,4034.67
29801,BA15 1SE,1995-12-04 00:00,40500,4971.65
29802,LE12 8PZ,1995-11-10 00:00,33500,3916.10
29803,NN8 3DZ,1995-01-27 00:00,22000,1414.65
29804,IP28 8EL,1995-09-29 00:00,94950,10545.80
29805,MK17 8AQ,1995-08-07 00:00,65000,6460.72
29806,HU9 2LU,1995-10-27 00:00,24500,2865.77
29807,PR4 4JT,1995-09-08 00:00,74000,7785.79
29808,OL10 4BQ,1995-12-21 00:00,35000,4500.37
29809,HG3 3AH,1995-04-13 00:00,55500,4217.09
29810,PL7 2GL,1995-07-21 00:00,78000,7751.73
29811,B24 8NA,1995-06-19 00:00,47000,4395.36
29812,ST5 2DH,1995-12-11 00:00,36000,4420.17
29813,ST5 2QL,1995-11-21 00:00,49750,6108.49
29814,UB5 6QU,1995-03-13 00:00,82000,5753.47
29815,NR9 4BA,1995-08-07 00:00,86000,8545.98
29816,PE20 3DG,1995-10-06 00:00,22000,2443.53
29817,SE16 7LA,1995-03-14 00:00,130000,9118.76
29818,B23 6HG,1995-11-14 00:00,37000,4325.49
29819,BB9 7DL,1995-11-14 00:00,20000,2337.80
29820,CH2 4NZ,1995-08-07 00:00,43995,4372.35
29821,WV6 9JQ,1995-09-22 00:00,45000,4996.99
29822,CH8 7DA,1995-10-27 00:00,23000,2687.91
29823,TR26 3LL,1995-10-25 00:00,120000,14029.61
29824,EN5 1JX,1995-11-20 00:00,95000,11662.72
29825,CM1 4BY,1995-07-31 00:00,64950,6455.10
29826,BS32 0BD,1995-05-31 00:00,40000,3506.40
29827,ST6 1HS,1995-02-08 00:00,33500,2153.54
29828,LS25 2AR,1995-06-09 00:00,57500,5041.88
29829,CO15 3PG,1995-09-28 00:00,15500,1722.03
29830,BN20 0HE,1995-10-06 00:00,105500,11718.81
29831,RH1 1BW,1995-08-29 00:00,44500,4683.29
29832,SO30 2AJ,1995-03-30 00:00,70600,5365.53
29833,BA14 9SR,1995-02-17 00:00,55000,3859.60
29834,OL12 8SY,1995-08-17 00:00,36000,3788.82
29835,SS8 0HA,1995-06-09 00:00,55000,4824.16
29836,SR3 1TY,1995-09-19 00:00,55000,6110.24
29837,IP31 3NZ,1995-07-31 00:00,58450,5809.59
29838,SY11 1LP,1995-04-28 00:00,37315,3053.89
29839,SS4 3HD,1995-12-08 00:00,93500,11478.90
29840,BB1 1TJ,1995-05-14 00:00,18000,1472.08
29841,PE13 2TS,1995-08-14 00:00,54500,5416.67
29842,M28 0YR,1995-06-28 00:00,42750,3999.23
29843,WF2 0SS,1995-08-25 00:00,41500,4368.26
29844,RH10 7JU,1995-11-30 00:00,74995,9207.60
29845,CW10 0AG,1995-06-30 00:00,41300,3861.75
29846,YO32 5UR,1995-10-25 00:00,56000,6547.53
29847,WD3 8GP,1995-05-26 00:00,83995,7364.37
29848,PE19 6HH,1995-06-23 00:00,22000,2057.70
29849,BS30 9UE,1995-02-24 00:00,57500,4033.46
29850,RH10 4UA,1995-04-21 00:00,79950,6543.24
29851,NN18 0TD,1995-11-14 00:00,30000,3506.70
29852,SS1 3QH,1995-10-05 00:00,55000,6110.24
29853,PE10 9UB,1995-09-20 00:00,82000,9108.99
29854,CF3 4HD,1995-09-22 00:00,40000,4441.76
29855,RG9 1EL,1995-08-01 00:00,205000,20372.85
29856,HU12 8TE,1995-04-07 00:00,160000,12160.64
29857,E18 2AL,1995-06-30 00:00,110000,10288.51
29858,B14 5DF,1995-01-27 00:00,43000,2766.19
29859,SW16 4JQ,1995-07-31 00:00,62000,6160.40
29860,B35 6NY,1995-03-24 00:00,52500,3989.76
29861,BB5 6UE,1995-03-10 00:00,47000,3296.32
29862,SS9 1RN,1995-08-04 00:00,20000,1987.04
29863,BA2 2LW,1995-07-06 00:00,68500,6408.29
29864,CA2 4HA,1995-05-26 00:00,31950,2800.66
29865,PL21 9UT,1995-02-27 00:00,48500,3401.21
29866,SK17 9QB,1995-06-30 00:00,36000,3367.92
29867,BS4 2QW,1995-11-09 00:00,44000,5144.29
29868,BS32 0HH,1995-11-17 00:00,69950,8587.54
29869,BH16 5QB,1995-06-26 00:00,56500,5285.65
29870,CT9 1DB,1995-04-07 00:00,41000,3116.42
29871,M27 0FX,1995-06-30 00:00,55500,5190.44
29872,SW16 1JQ,1995-07-24 00:00,114000,11330.10
29873,S12 4YF,1995-09-15 00:00,30500,3387.69
29874,PO38 3LL,1995-03-31 00:00,47950,3644.31
29875,BN3 1FG,1995-02-16 00:00,40000,2804.88
29876,BN3 3PA,1995-02-20 00:00,37000,2595.09
29877,PE3 8ED,1995-07-31 00:00,41500,4125.66
29878,MK19 7BP,1995-05-30 00:00,41000,3595.78
29879,L20 5EZ,1995-07-28 00:00,28995,2882.06
29880,CB7 5UU,1995-07-28 00:00,77500,7701.20
29881,GU46 7AD,1995-01-12 00:00,85000,4969.46
29882,LE67 6AB,1995-11-03 00:00,45500,5319.34
29883,NE16 4PQ,1995-10-03 00:00,65750,7302.42
29884,EN6 2EA,1995-10-06 00:00,80000,8886.34
29885,NR2 2RR,1995-05-26 00:00,32500,2850.38
29886,ST2 8LY,1995-08-23 00:00,59950,6308.80
29887,DE72 3LU,1995-12-29 00:00,12500,1608.67
29888,CH65 0DG,1995-05-01 00:00,36250,2967.91
29889,CV6 7JA,1995-03-21 00:00,25500,1938.05
29890,BH10 4DT,1995-12-08 00:00,55000,6753.28
29891,LE15 9SH,1995-02-22 00:00,35000,2454.27
29892,NP18 2BG,1995-02-24 00:00,91950,6450.52
29893,NR31 0EQ,1995-10-27 00:00,57500,6722.58
29894,S61 4NL,1995-06-30 00:00,31500,2945.16
29895,GL15 5QL,1995-03-17 00:00,44100,3352.66
29896,NP44 6EP,1995-10-17 00:00,74995,8769.19
29897,CO6 4SA,1995-02-14 00:00,63000,4051.71
29898,NR32 2AL,1995-10-02 00:00,24000,2666.18
29899,SW19 8PS,1995-05-26 00:00,99000,8682.34
29900,NE6 5AR,1995-03-17 00:00,42500,3230.08
29901,WD6 5AF,1995-05-31 00:00,72000,6314.95
29902,DE21 5DJ,1995-05-05 00:00,62000,5073.05
29903,EN1 2JR,1995-05-18 00:00,167000,14642.66
29904,TQ1 4SP,1995-01-27 00:00,62000,3985.70
29905,CV23 9SN,1995-05-26 00:00,46000,4034.08
29906,BN1 4AB,1995-04-07 00:00,59875,4551.25
29907,S43 4BD,1995-03-17 00:00,46500,3535.10
29908,RG21 3EG,1995-03-20 00:00,49500,3762.43
29909,TA8 1JR,1995-10-04 00:00,43500,4830.70
29910,TQ9 5GB,1995-03-16 00:00,65750,4996.20
29911,CF11 6PJ,1995-04-13 00:00,20000,1519.36
29912,OX14 5QE,1995-08-11 00:00,72500,7204.44
29913,RH13 9GL,1995-06-29 00:00,116000,10851.25
29914,PE9 3RZ,1995-06-16 00:00,40000,3740.24
29915,PR9 9YY,1995-04-11 00:00,62500,4749.44
29916,PL1 5PB,1995-07-15 00:00,31000,3081.61
29917,B78 2PQ,1995-07-21 00:00,33000,3280.88
29918,BR6 9SG,1995-01-30 00:00,79000,5078.97
29919,NE24 3JJ,1995-09-27 00:00,41000,4554.50
29920,PL5 4PP,1995-06-22 00:00,40000,3740.24
29921,NE26 2NR,1995-09-15 00:00,48250,5360.55
29922,KT2 5GT,1995-11-15 00:00,134995,16571.77
29923,NR6 5LH,1995-06-02 00:00,59500,5217.77
29924,TW4 5BT,1995-06-30 00:00,57500,5378.02
29925,PO30 3BT,1995-04-18 00:00,43500,3559.20
29926,HA1 4PJ,1995-07-26 00:00,98000,9738.77
29927,SN3 5EJ,1995-06-12 00:00,57500,5041.88
29928,TS17 0RS,1995-11-17 00:00,42000,5155.48
29929,BN3 1EJ,1995-09-05 00:00,46000,4840.81
29930,ST6 6XG,1995-11-24 00:00,58000,7120.93
29931,RG1 6PH,1995-01-27 00:00,44000,2829.31
29932,SS17 9EF,1995-03-03 00:00,64500,4524.89
29933,SR4 0NE,1995-11-17 00:00,79950,9814.90
29934,WF2 9TF,1995-05-15 00:00,55995,4910.46
29935,RG8 7PU,1995-07-31 00:00,90000,8944.52
29936,LL65 3BE,1995-10-05 00:00,56000,6220.16
29937,ME16 0UW,1995-11-30 00:00,59000,7242.55
29938,PR1 5YN,1995-10-26 00:00,27500,3215.88
29939,OL9 9PF,1995-02-15 00:00,30000,2103.66
29940,SN3 4EG,1995-04-28 00:00,66500,5443.21
29941,CV1 4LE,1995-11-17 00:00,24300,2981.87
29942,TQ2 8PD,1995-12-15 00:00,82000,10547.07
29943,FY7 8QP,1995-11-17 00:00,38500,4725.62
29944,PE28 9NJ,1995-10-31 00:00,79000,9235.44
29945,RH1 2LE,1995-08-11 00:00,67950,6752.59
29946,SL3 8JE,1995-12-08 00:00,44950,5519.14
29947,SE15 3HE,1995-04-03 00:00,53000,4028.61
29948,BB9 9PD,1995-10-06 00:00,35500,3942.91
29949,LE18 2HQ,1995-02-10 00:00,44700,2874.93
29950,PL25 3TP,1995-03-22 00:00,64500,4901.95
29951,CH47 6AP,1995-09-22 00:00,90000,9996.78
29952,NG14 5AR,1995-05-24 00:00,140000,12275.27
29953,EX12 2LT,1995-08-11 00:00,33500,3328.58
29954,BB5 3LG,1995-10-20 00:00,52000,6078.85
29955,WV4 5TX,1995-09-22 00:00,30000,3331.32
29956,PO37 7DT,1995-12-15 00:00,74000,9516.19
29957,DA1 2SR,1995-07-03 00:00,60000,5613.21
29958,N8 8SN,1995-03-30 00:00,142900,10859.69
29959,HA5 2RW,1995-06-07 00:00,137500,12057.54
29960,CB1 3BD,1995-11-23 00:00,67000,8223.88
29961,M5 3WR,1995-11-30 00:00,40950,5027.08
29962,OL14 7QL,1995-04-28 00:00,26000,2128.88
29963,BN11 5BS,1995-11-20 00:00,122000,14977.16
29964,S18 8YF,1995-11-10 00:00,50000,5844.51
29965,DH7 7LR,1995-05-05 00:00,28000,2290.22
29966,LE7 2BD,1995-09-29 00:00,72000,7998.55
29967,BD10 0UH,1995-06-16 00:00,66995,6265.23
29968,TS4 2RX,1995-10-31 00:00,16000,1871.92
29969,BB10 3DW,1995-07-14 00:00,33000,3087.97
29970,ST1 2NA,1995-02-10 00:00,36500,2345.79
29971,M32 9BP,1995-10-12 00:00,35500,3942.91
29972,CR0 0RZ,1995-03-29 00:00,57500,4369.60
29973,BD19 4QZ,1995-04-27 00:00,37000,3027.69
29974,PR2 2BZ,1995-02-27 00:00,45250,3173.46
29975,DN2 4AY,1995-01-31 00:00,47000,3021.56
29976,BD22 6JS,1995-06-02 00:00,32000,2805.69
29977,CV8 1JL,1995-08-11 00:00,120000,11925.08
29978,E11 3NL,1995-09-08 00:00,55000,5788.72
29979,WS12 0NZ,1995-07-23 00:00,50900,5057.42
29980,NE10 8UH,1995-05-15 00:00,40000,3506.40
29981,RG41 1NP,1995-06-02 00:00,74500,6532.67
29982,MK15 8AP,1995-12-15 00:00,59750,7685.14
29983,RH12 5PE,1995-08-31 00:00,95000,9996.64
29984,CV5 7LH,1995-10-12 00:00,74000,8218.39
29985,RG6 4JY,1995-03-24 00:00,89000,6762.31
29986,PE30 4UU,1995-04-19 00:00,26995,2209.36
29987,SG1 2AJ,1995-08-10 00:00,45995,4571.62
29988,PE4 7XQ,1995-07-03 00:00,35750,3344.12
29989,BD21 3BN,1995-12-08 00:00,30000,3682.08
29990,PL6 6SH,1995-02-02 00:00,41000,2637.06
29991,YO30 2BL,1995-10-03 00:00,51000,5664.94
29992,CM16 7NU,1995-05-09 00:00,90000,7366.13
29993,SS0 8BL,1995-01-20 00:00,55000,3538.08
29994,ST14 7HQ,1995-07-28 00:00,43500,4322.10
29995,BA1 2UX,1995-07-07 00:00,205000,19174.44
29996,LE12 8LA,1995-09-21 00:00,19000,2110.96
29997,DY9 8DG,1995-01-06 00:00,25000,1460.75
29998,WV8 2DJ,1995-06-09 00:00,67000,5873.80
29999,HU4 7AX,1995-04-28 00:00,65750,5380.57
30000,TQ5 8QT,1995-11-03 00:00,42000,4909.95
30001,LN6 9EX,1995-08-16 00:00,122500,12891.00
30002,NN11 3SS,1995-06-28 00:00,59950,5607.88
30003,OL9 9SB,1995-09-29 00:00,36250,4027.46
30004,SN6 8TN,1995-07-07 00:00,49000,4582.94
30005,IG11 0XG,1995-12-20 00:00,71950,9254.18
30006,CV4 9EY,1995-03-31 00:00,37000,2811.39
30007,DA11 7BY,1995-07-25 00:00,38000,3777.64
30008,L23 9UU,1995-07-21 00:00,35000,3477.32
30009,MK41 7LT,1995-03-28 00:00,46995,3570.92
30010,CH42 9NG,1995-02-28 00:00,39500,2771.84
30011,CW8 4JS,1995-11-01 00:00,47450,5547.19
30012,EN1 4DQ,1995-06-16 00:00,74950,7010.47
30013,M6 5LB,1995-10-06 00:00,30000,3331.32
30014,HX2 9LW,1995-09-11 00:00,18000,1893.00
30015,SE16 5FS,1995-12-20 00:00,109995,14146.38
30016,B31 3XF,1995-07-27 00:00,35000,3477.32
30017,SL1 2YE,1995-05-31 00:00,71200,6242.88
30018,SR8 5PF,1995-04-13 00:00,25000,1899.20
30019,TW7 6SX,1995-10-31 00:00,85453,9990.92
30020,B37 6EH,1995-02-27 00:00,18000,1261.62
30021,N9 7DU,1995-02-14 00:00,64500,4147.83
30022,PL1 2QJ,1995-07-17 00:00,36000,3578.37
30023,B68 8EQ,1995-06-12 00:00,50000,4383.01
30024,ST16 1AY,1995-03-31 00:00,71950,5468.69
30025,W11 3NA,1995-06-26 00:00,135000,12626.17
30026,SK13 1BL,1995-03-24 00:00,65950,5011.16
30027,B91 1NN,1995-08-24 00:00,340000,35775.82
30028,PO4 0PT,1995-09-29 00:00,34000,3776.62
30029,OX7 6UT,1995-01-12 00:00,74500,4355.07
30030,SP10 4LD,1995-08-11 00:00,151950,15102.13
30031,ST6 1AX,1995-06-02 00:00,31500,2761.01
30032,SG3 6QF,1995-03-24 00:00,121000,9196.74
30033,CT14 6QL,1995-11-03 00:00,69950,8178.62
30034,CM17 9PS,1995-02-01 00:00,67950,4369.21
30035,DT6 4AY,1995-02-14 00:00,115500,7427.65
30036,DE65 6HJ,1995-03-24 00:00,81500,6193.99
30037,M9 0SH,1995-11-27 00:00,15000,1841.04
30038,HA5 4LL,1995-02-22 00:00,187500,13152.22
30039,WR5 1JD,1995-12-08 00:00,55000,6753.28
30040,L6 6AG,1995-02-03 00:00,18208,1171.49
30041,W1U 4DJ,1995-05-05 00:00,150000,12274.98
30042,CA5 7QZ,1995-07-21 00:00,38500,3825.34
30043,ME17 3LX,1995-11-30 00:00,42000,5155.48
30044,LE7 2ES,1995-09-26 00:00,46950,5213.44
30045,SW18 1HP,1995-12-08 00:00,155000,19029.68
30046,NN3 8PE,1995-12-19 00:00,50500,6494.23
30047,NN14 4DQ,1995-05-25 00:00,27000,2367.39
30048,CW5 7QD,1995-02-17 00:00,47500,3332.24
30049,M32 9LW,1995-12-15 00:00,50000,6429.11
30050,CV10 7DX,1995-09-29 00:00,43000,4777.15
30051,BS30 8UN,1995-09-29 00:00,46500,5166.08
30052,HG1 1HY,1995-07-18 00:00,165000,16398.76
30053,TN39 3HD,1995-07-07 00:00,37500,3507.90
30054,HA3 7BS,1995-03-30 00:00,82000,6232.83
30055,EX32 8NZ,1995-02-24 00:00,36500,2559.17
30056,SE12 0TB,1995-04-13 00:00,91000,6914.82
30057,DE23 2PB,1995-04-13 00:00,38450,2923.47
30058,DL3 0GE,1995-12-15 00:00,46950,6036.85
30059,WN8 6BP,1995-06-05 00:00,60000,5262.46
30060,N10 3EH,1995-06-16 00:00,232000,21699.67
30061,EN4 9PE,1995-07-06 00:00,52000,4862.89
30062,DH4 4XQ,1995-12-19 00:00,69995,9003.10
30063,CM18 7ER,1995-06-16 00:00,72000,6735.85
30064,BN1 6PQ,1995-02-02 00:00,230000,14789.29
30065,RH20 2JJ,1995-12-15 00:00,109500,14081.69
30066,CO16 8ED,1995-02-24 00:00,43000,3017.56
30067,IP28 7HJ,1995-11-15 00:00,32250,3959.22
30068,IP19 8RD,1995-05-26 00:00,55000,4824.16
30069,PR5 6NL,1995-03-30 00:00,49950,3796.82
30070,B97 5AN,1995-05-19 00:00,54000,4734.79
30071,IP19 9HT,1995-12-04 00:00,72000,8840.35
30072,YO7 2ED,1995-08-10 00:00,125000,12421.85
30073,LS16 8HY,1995-06-30 00:00,37000,3460.29
30074,NR11 6JY,1995-03-07 00:00,49950,3504.82
30075,MK42 7ES,1995-05-12 00:00,46500,3806.93
30076,KT16 0PF,1995-08-02 00:00,147000,14608.16
30077,GU17 0LA,1995-03-30 00:00,62000,4710.60
30078,BS49 5EZ,1995-06-30 00:00,97000,9073.50
30079,M34 7TL,1995-12-15 00:00,44900,5774.84
30080,PO20 2HW,1995-12-01 00:00,103500,12706.26
30081,SN9 5LZ,1995-06-09 00:00,148000,12978.83
30082,YO19 4SD,1995-02-06 00:00,38500,2474.92
30083,TQ14 8PJ,1995-04-12 00:00,46750,3551.65
30084,NR9 3LF,1995-01-06 00:00,60000,3508.71
30085,BH23 4DH,1995-06-27 00:00,55500,5190.44
30086,CH45 6UB,1995-10-13 00:00,99000,10997.30
30087,PE37 7PG,1995-11-30 00:00,46000,5647.54
30088,AL6 9AL,1995-10-10 00:00,225000,24990.55
30089,E11 2QA,1995-06-27 00:00,119000,11131.20
30090,S43 2JJ,1995-02-10 00:00,33000,2123.42
30091,TR15 2JT,1995-07-31 00:00,42000,4173.36
30092,SY15 6LB,1995-09-29 00:00,46500,5166.08
30093,NW8 7LP,1995-08-03 00:00,78000,7751.73
30094,CF62 3HU,1995-07-07 00:00,46995,4395.11
30095,NG9 3ES,1995-03-31 00:00,81500,6193.99
30096,TW11 0DL,1995-04-20 00:00,74000,6055.39
30097,M34 3RW,1995-08-18 00:00,38000,3999.78
30098,NN10 0EG,1995-07-24 00:00,20750,2062.83
30099,SR8 5QZ,1995-01-06 00:00,25000,1460.75
30100,AL10 9LE,1995-11-30 00:00,45500,5585.33
30101,NE61 2UP,1995-11-14 00:00,55000,6431.76
30102,HA3 0HW,1995-05-04 00:00,125000,10229.63
30103,CB6 3UT,1995-07-11 00:00,128500,12018.66
30104,TR11 2LY,1995-03-01 00:00,64000,4488.97
30105,ME20 7HU,1995-05-26 00:00,51000,4472.38
30106,OL2 6LT,1995-04-28 00:00,79950,6543.24
30107,TF9 3DS,1995-10-20 00:00,47500,5553.68
30108,WF4 3PT,1995-12-12 00:00,45000,5523.13
30109,TS20 1PA,1995-03-23 00:00,45000,3418.57
30110,SS0 9TH,1995-02-27 00:00,34000,2385.30
30111,E6 5SZ,1995-08-09 00:00,79500,7900.47
30112,GL2 4TU,1995-08-03 00:00,40500,4024.61
30113,RH17 5QY,1995-01-20 00:00,120000,7716.02
30114,HD7 5NJ,1995-06-22 00:00,19000,1777.75
30115,LE10 1TD,1995-06-20 00:00,76000,7108.17
30116,DE21 7LF,1995-01-12 00:00,52000,3038.95
30117,TS14 8PB,1995-12-19 00:00,39000,5015.81
30118,KT19 9NZ,1995-12-06 00:00,84000,10310.95
30119,NR6 6TS,1995-04-26 00:00,24750,2024.47
30120,BN43 5JR,1995-01-27 00:00,49950,3212.82
30121,BH22 8UZ,1995-06-09 00:00,41000,3595.78
30122,NR1 2HT,1995-07-14 00:00,35000,3272.71
30123,CW8 3JY,1995-10-31 00:00,34000,3975.38
30124,SN5 8NG,1995-12-21 00:00,65500,8422.96
30125,PO16 7BZ,1995-07-28 00:00,53750,5340.88
30126,M18 7AQ,1995-02-24 00:00,18500,1297.55
30127,HD2 1BY,1995-11-30 00:00,35000,4295.76
30128,BN27 3DY,1995-05-05 00:00,45000,3681.64
30129,BL6 5NT,1995-12-12 00:00,32000,3928.11
30130,WN8 6AN,1995-08-04 00:00,25000,2483.80
30131,S6 4GR,1995-08-08 00:00,12000,1192.79
30132,ST13 8NZ,1995-08-04 00:00,50250,4992.87
30133,NP19 8AG,1995-10-31 00:00,58000,6781.87
30134,L13 0AT,1995-07-21 00:00,52000,5166.88
30135,SO51 5RE,1995-11-10 00:00,64000,7482.09
30136,BB6 7EZ,1995-12-15 00:00,26000,3344.80
30137,CM15 9HB,1995-02-28 00:00,68800,4825.78
30138,IP21 5EP,1995-11-02 00:00,117500,13738.79
