,postcode,date,price,Outstanding
17699,CM8 1AL,1995-12-21 00:00,37000,4758.09
17700,BA5 2PG,1995-04-28 00:00,58500,4786.41
17701,DE15 0DN,1995-08-04 00:00,46000,4571.90
17702,RM9 5HU,1995-01-31 00:00,60000,3859.46
17703,KT6 6LB,1995-07-05 00:00,72000,6735.85
17704,CW1 4JN,1995-06-12 00:00,44000,3858.19
17705,PR7 6BU,1995-07-24 00:00,110000,10931.56
17706,SY23 1LS,1995-01-03 00:00,60000,3508.71
17707,NG5 6PQ,1995-01-12 00:00,46500,2719.61
17708,PE12 6UU,1995-05-05 00:00,79500,6506.22
17709,CM2 6UF,1995-10-20 00:00,58000,6781.87
17710,BH24 1PU,1995-09-22 00:00,93000,10329.35
17711,B23 7SN,1995-04-12 00:00,72000,5473.15
17712,PO22 9LH,1995-09-11 00:00,45950,4834.90
17713,MK3 6DE,1995-04-11 00:00,104000,7904.70
17714,HD8 0BY,1995-11-10 00:00,49950,5840.82
17715,HA3 6JA,1995-07-31 00:00,110000,10931.56
17716,DE24 8AB,1995-07-07 00:00,37500,3507.90
17717,PE38 0PB,1995-08-02 00:00,50000,4967.61
17718,DY7 6RY,1995-06-30 00:00,140000,13093.70
17719,SE21 7DW,1995-06-19 00:00,170000,15901.72
17720,CF14 6BD,1995-05-05 00:00,35000,2863.49
17721,WA3 3XJ,1995-09-08 00:00,47500,4998.32
17722,PO20 3XS,1995-08-10 00:00,49950,4964.82
17723,WN6 8LW,1995-10-27 00:00,62500,7307.03
17724,SG19 1HG,1995-09-18 00:00,38000,4221.92
17725,NN13 6LD,1995-08-25 00:00,59500,6261.26
17726,NR33 7LW,1995-11-17 00:00,41000,5033.86
17727,GL3 3JL,1995-10-17 00:00,55500,6488.24
17728,PO33 2JU,1995-12-08 00:00,30000,3682.08
17729,TA8 1HR,1995-04-25 00:00,57000,4663.98
17730,PE23 5LB,1995-02-05 00:00,24500,1576.79
17731,CF5 5ET,1995-02-03 00:00,34000,2186.54
17732,BN11 2QN,1995-12-21 00:00,39000,5015.81
17733,BD11 2NE,1995-01-27 00:00,45000,2892.43
17734,CT17 0EL,1995-10-09 00:00,30000,3331.32
17735,HX2 6RJ,1995-03-24 00:00,127950,9724.63
17736,WD23 2HH,1995-02-03 00:00,59950,3855.58
17737,L26 7AP,1995-08-10 00:00,54950,5461.58
17738,DN18 5TF,1995-06-30 00:00,80000,7483.33
17739,EX4 4LG,1995-04-21 00:00,115000,9411.48
17740,N1 2PB,1995-03-22 00:00,131000,9956.42
17741,CM0 8LR,1995-01-23 00:00,59000,3793.45
17742,OX11 7RS,1995-09-08 00:00,87950,9253.78
17743,YO30 4WA,1995-05-31 00:00,54950,4819.12
17744,B77 1DN,1995-07-03 00:00,21280,1990.63
17745,GL12 8LW,1995-10-02 00:00,74000,8218.39
17746,LD2 3UW,1995-11-24 00:00,68000,8348.29
17747,CO12 3RW,1995-09-29 00:00,31000,3444.05
17748,TF1 3QR,1995-07-28 00:00,76500,7602.98
17749,LL18 4EB,1995-05-24 00:00,32000,2805.69
17750,B91 1QR,1995-01-03 00:00,79950,4673.72
17751,S25 2XN,1995-12-15 00:00,73000,9388.72
17752,GU6 7AT,1995-02-28 00:00,79950,5608.48
17753,CT12 6JD,1995-10-18 00:00,10000,1168.90
17754,B27 7NF,1995-03-24 00:00,58500,4444.42
17755,ME10 2RW,1995-05-31 00:00,39000,3419.88
17756,LE13 1AQ,1995-09-15 00:00,37000,4109.19
17757,PO36 8LU,1995-05-11 00:00,36000,2947.02
17758,NG19 8NE,1995-04-07 00:00,13500,1025.86
17759,M30 7AA,1995-12-22 00:00,41950,5393.94
17760,CH5 3GU,1995-05-30 00:00,72500,6356.78
17761,GU21 2AR,1995-11-24 00:00,77100,9464.80
17762,PO21 5SL,1995-08-23 00:00,60000,6314.71
17763,WR4 0LL,1995-09-29 00:00,99995,11106.88
17764,PE29 1PB,1995-10-27 00:00,37500,4384.78
17765,DY10 1YB,1995-12-14 00:00,108000,13257.73
17766,GL2 4YH,1995-08-31 00:00,18750,1973.17
17767,SW14 8NH,1995-10-20 00:00,198500,23208.57
17768,GU1 2RR,1995-01-30 00:00,153500,9869.56
17769,CF39 9NN,1995-10-12 00:00,51000,5664.94
17770,RH10 7LN,1995-08-25 00:00,66950,7045.75
17771,WF15 7LB,1995-11-03 00:00,69950,8178.62
17772,PR4 0NF,1995-05-26 00:00,51000,4472.38
17773,CR2 9HA,1995-04-28 00:00,102000,8348.47
17774,M26 4FD,1995-09-26 00:00,18225,2024.72
17775,GU9 8NZ,1995-08-21 00:00,75000,7892.68
17776,MK11 2AB,1995-04-28 00:00,44500,3642.73
17777,OX17 2RG,1995-11-24 00:00,68500,8410.49
17778,W5 3ED,1995-06-30 00:00,251000,23477.42
17779,WA15 9HG,1995-06-30 00:00,71800,6714.53
17780,SE15 5HF,1995-10-18 00:00,58000,6781.87
17781,W13 8DR,1995-11-16 00:00,105000,12890.08
17782,BH21 7ER,1995-11-24 00:00,150000,18413.21
17783,CB4 3DD,1995-08-14 00:00,98500,9789.30
17784,BA9 9EA,1995-05-26 00:00,37300,3271.38
17785,CV37 9FT,1995-11-17 00:00,67000,8223.88
17786,TN8 5HZ,1995-06-30 00:00,79000,7388.12
17787,SO53 5RF,1995-09-08 00:00,68000,7155.73
17788,N8 7RE,1995-08-01 00:00,165000,16398.76
17789,HU15 1QL,1995-03-17 00:00,62000,4710.60
17790,LN8 5PS,1995-04-13 00:00,56000,4255.94
17791,NP26 3JU,1995-11-24 00:00,40500,4971.65
17792,NW5 2PD,1995-06-06 00:00,135000,11836.97
17793,SL7 2BG,1995-11-17 00:00,107500,13198.32
17794,EX31 3RP,1995-02-28 00:00,43500,3050.60
17795,CM2 0UD,1995-07-07 00:00,53000,4958.10
17796,LU5 4QZ,1995-02-17 00:00,75500,5295.08
17797,EX14 3WA,1995-10-23 00:00,44158,5163.78
17798,NE64 6XX,1995-07-14 00:00,45950,4297.66
17799,DN22 8BL,1995-03-31 00:00,27500,2090.56
17800,CO10 0US,1995-06-15 00:00,32500,3040.37
17801,BR3 6SF,1995-06-19 00:00,170000,15901.72
17802,BR5 3AN,1995-05-26 00:00,73750,6465.65
17803,SR4 7TA,1995-07-07 00:00,52000,4862.89
17804,DN4 5BZ,1995-04-27 00:00,24750,2024.47
17805,N3 2QS,1995-09-29 00:00,59000,6552.73
17806,LS12 3EA,1995-12-29 00:00,25950,3337.73
17807,KT6 4TJ,1995-06-20 00:00,73000,6828.22
17808,UB6 9PR,1995-12-01 00:00,125000,15344.81
17809,TN37 6HR,1995-12-08 00:00,69950,8587.54
17810,CF81 8UJ,1995-08-18 00:00,30000,3155.94
17811,PR7 2BQ,1995-11-17 00:00,28500,3498.26
17812,DY4 0TQ,1995-06-30 00:00,34500,3227.95
17813,TN12 6HY,1995-01-20 00:00,59950,3855.58
17814,L12 9LX,1995-11-30 00:00,52500,6445.04
17815,CH66 4YQ,1995-05-31 00:00,133000,11663.93
17816,IP23 7JS,1995-06-02 00:00,77500,6795.08
17817,B60 3PF,1995-11-30 00:00,63500,7796.81
17818,NG3 2AX,1995-03-24 00:00,15000,1139.52
17819,SS0 7TB,1995-10-12 00:00,39000,4331.84
17820,S60 4DX,1995-08-15 00:00,72000,7577.65
17821,DE56 4HG,1995-04-27 00:00,200000,16368.54
17822,KT5 8NY,1995-09-25 00:00,60000,6665.46
17823,SK6 5AA,1995-12-08 00:00,86750,10650.29
17824,RH11 7JA,1995-10-13 00:00,70000,7775.90
17825,CH63 0PN,1995-05-31 00:00,44000,3858.19
17826,PO20 1JW,1995-07-14 00:00,58500,5470.39
17827,WF5 9QA,1995-09-15 00:00,64000,7107.95
17828,NE34 0QL,1995-04-07 00:00,32500,2470.40
17829,HP3 8DU,1995-09-08 00:00,82000,8629.63
17830,TR16 5TF,1995-04-21 00:00,28000,2290.22
17831,SO19 9PE,1995-04-28 00:00,71500,5852.28
17832,CH2 3QE,1995-01-20 00:00,79000,5078.97
17833,BD17 7LD,1995-01-20 00:00,31000,1994.29
17834,M6 7LE,1995-02-20 00:00,8500,596.33
17835,W4 5NG,1995-11-10 00:00,187500,21921.10
17836,YO16 4QG,1995-01-13 00:00,79000,4617.14
17837,WS10 9HN,1995-06-06 00:00,24000,2104.98
17838,RH15 8TX,1995-07-14 00:00,67000,6265.48
17839,CF31 2HE,1995-03-31 00:00,37500,2850.24
17840,CH3 5JL,1995-06-22 00:00,68000,6360.69
17841,B76 9RH,1995-05-26 00:00,47750,4187.62
17842,B75 5HH,1995-10-27 00:00,94000,10991.59
17843,LS16 6AJ,1995-02-10 00:00,78000,5015.85
17844,RG4 8BE,1995-07-31 00:00,63500,6311.97
17845,CV9 2DF,1995-10-27 00:00,40000,4675.60
17846,DH4 7DS,1995-05-26 00:00,26500,2322.71
17847,NR10 5QR,1995-07-14 00:00,63000,5893.16
17848,PO21 3BT,1995-07-28 00:00,125000,12421.85
17849,PO22 8PH,1995-05-05 00:00,52000,4254.91
17850,BA22 9JY,1995-07-13 00:00,175000,16369.25
17851,CA28 9PP,1995-01-05 00:00,30995,1813.01
17852,HA6 2QY,1995-03-20 00:00,89000,6762.31
17853,B62 8QN,1995-01-27 00:00,69000,4436.21
17854,W9 2JR,1995-09-01 00:00,67000,7048.84
17855,GU25 4DQ,1995-01-20 00:00,115550,7431.53
17856,PE11 3YT,1995-03-31 00:00,38000,2889.08
17857,HD5 9HF,1995-07-21 00:00,45000,4470.85
17858,M9 0PS,1995-08-25 00:00,35000,3681.93
17859,WF1 1ED,1995-08-21 00:00,150000,15782.54
17860,EX2 8TP,1995-10-27 00:00,31500,3681.76
17861,OX11 7UY,1995-05-31 00:00,116950,10254.62
17862,RM16 6PN,1995-02-01 00:00,67000,4307.08
17863,L12 8QR,1995-11-30 00:00,38500,4725.62
17864,ST1 2DA,1995-05-12 00:00,15500,1268.98
17865,TN35 5EE,1995-02-01 00:00,21000,1351.53
17866,NR27 0EA,1995-07-14 00:00,39950,3737.76
17867,B31 2HW,1995-11-17 00:00,25000,3068.40
17868,TQ3 2PF,1995-06-09 00:00,90000,7892.26
17869,NR7 9LA,1995-12-21 00:00,34950,4496.09
17870,S4 8HX,1995-04-21 00:00,21000,1719.81
17871,RH10 7SX,1995-05-31 00:00,53000,4648.27
17872,SY3 8LS,1995-08-25 00:00,120000,12626.59
17873,M20 2SY,1995-02-17 00:00,88000,6173.05
17874,CB6 1JD,1995-12-15 00:00,36500,4692.97
17875,DE72 3FH,1995-12-12 00:00,88000,10803.01
17876,UB3 2TT,1995-01-16 00:00,68950,4435.22
17877,SO16 8EF,1995-09-29 00:00,45000,4996.99
17878,KT4 7BD,1995-02-24 00:00,86000,6032.23
17879,TN37 7PQ,1995-09-27 00:00,115000,12772.88
17880,SP1 3FE,1995-01-12 00:00,64000,3740.69
17881,LL18 4BE,1995-05-31 00:00,29000,2543.28
17882,EN4 9PJ,1995-01-03 00:00,56000,3273.83
17883,OL6 6JJ,1995-12-15 00:00,33000,4245.43
17884,E3 2ER,1995-04-10 00:00,60000,4560.96
17885,AL10 9HU,1995-01-27 00:00,67000,4307.08
17886,DN17 2DA,1995-03-31 00:00,32000,2431.55
17887,S18 3AH,1995-03-31 00:00,70000,5320.64
17888,DN10 4RG,1995-06-23 00:00,92000,8605.97
17889,HG1 3LR,1995-02-10 00:00,58000,3730.33
17890,SO16 5SA,1995-12-08 00:00,58950,7235.77
17891,NG16 6RP,1995-04-28 00:00,32950,2697.41
17892,PL25 4LZ,1995-02-03 00:00,54500,3505.07
17893,HU18 1QY,1995-08-04 00:00,27450,2727.98
17894,WS14 9UG,1995-10-20 00:00,20000,2337.80
17895,CH7 2PR,1995-01-19 00:00,46500,2991.44
17896,CO15 5DR,1995-06-28 00:00,41995,3927.58
17897,CA3 9JD,1995-02-28 00:00,43000,3017.56
17898,LS25 7EY,1995-08-25 00:00,48000,5051.77
17899,SO21 1EH,1995-05-26 00:00,220000,19290.93
17900,IG1 2TT,1995-02-17 00:00,56200,3942.36
17901,TN23 3NQ,1995-04-26 00:00,46500,3806.93
17902,HP2 7JF,1995-08-25 00:00,60000,6314.71
17903,LE12 8RY,1995-08-25 00:00,84000,8837.77
17904,GU27 1AZ,1995-09-01 00:00,90000,9470.65
17905,DE13 8DJ,1995-12-01 00:00,82000,10067.71
17906,NE28 8HG,1995-04-27 00:00,40000,3272.56
17907,DN37 0EQ,1995-04-28 00:00,44750,3663.61
17908,PR25 2LB,1995-08-25 00:00,42950,4519.87
17909,CV37 9EG,1995-03-27 00:00,132000,10031.24
17910,LS20 9HZ,1995-10-24 00:00,50000,5844.51
17911,BS13 7RZ,1995-08-25 00:00,46500,4894.25
17912,WF12 7AW,1995-05-31 00:00,46000,4034.08
17913,NW7 3AX,1995-09-15 00:00,59999,6663.70
17914,TW1 3EP,1995-04-28 00:00,179950,14727.51
17915,NN5 6PZ,1995-10-27 00:00,52500,6138.13
17916,BS27 3DN,1995-05-22 00:00,85000,7453.96
17917,AL4 9UZ,1995-06-30 00:00,50500,4722.91
17918,SY23 2EN,1995-03-17 00:00,46500,3535.10
17919,L23 1TB,1995-10-24 00:00,47750,5583.32
17920,NW3 7RP,1995-02-03 00:00,360000,23150.96
17921,WS12 1BJ,1995-09-29 00:00,42000,4664.42
17922,HP22 5TJ,1995-07-31 00:00,160000,15902.00
17923,B16 0ER,1995-08-21 00:00,35000,3681.93
17924,SG14 1DU,1995-11-24 00:00,24000,2946.78
17925,PL2 1EZ,1995-02-28 00:00,14000,982.86
17926,ME9 9PJ,1995-11-10 00:00,68000,7950.77
17927,GU27 3RJ,1995-03-09 00:00,75000,5262.04
17928,L23 5TS,1995-03-17 00:00,55000,4181.12
17929,LL13 0BD,1995-10-25 00:00,108000,12626.37
17930,S63 9PE,1995-06-30 00:00,29000,2712.81
17931,OL16 4UL,1995-01-20 00:00,15500,997.15
17932,BA2 1BP,1995-03-31 00:00,18000,1366.85
17933,SA18 3AU,1995-11-17 00:00,31000,3806.49
17934,BL1 8EF,1995-07-06 00:00,27500,2572.84
17935,BR3 1JW,1995-06-23 00:00,120000,11223.57
17936,NN8 3EF,1995-05-19 00:00,35000,3068.10
17937,PL3 6PY,1995-11-23 00:00,48000,5893.57
17938,PO30 4NQ,1995-12-08 00:00,52500,6445.04
17939,GL15 5LG,1995-02-03 00:00,32500,2090.42
17940,M29 8DT,1995-11-24 00:00,51750,6351.73
17941,BR1 5HW,1995-03-28 00:00,51000,3876.10
17942,DL7 8PB,1995-10-30 00:00,89950,10516.42
17943,FY5 1QA,1995-10-27 00:00,42950,5022.03
17944,TW20 0RD,1995-03-27 00:00,73250,5567.39
17945,NG33 5SL,1995-12-15 00:00,36812,4734.19
17946,YO30 1AA,1995-12-20 00:00,52000,6686.83
17947,HP4 3QY,1995-03-21 00:00,64500,4901.95
17948,CH2 1LW,1995-07-14 00:00,62450,5840.22
17949,,1995-11-10 00:00,47000,5494.40
17950,GU22 0JT,1995-08-10 00:00,289000,28719.56
17951,WS7 0DF,1995-09-13 00:00,40000,4207.92
17952,KT6 4DU,1995-03-03 00:00,66000,4629.79
17953,SR2 9EE,1995-01-27 00:00,51000,3279.82
17954,WA4 5AJ,1995-07-14 00:00,115000,10756.04
17955,LS6 3JY,1995-08-30 00:00,64000,6733.81
17956,NE38 7BD,1995-11-24 00:00,37000,4541.79
17957,SG4 8UG,1995-11-03 00:00,66500,7775.71
17958,RG24 8XD,1995-11-30 00:00,72500,8899.76
17959,FY6 0DH,1995-11-10 00:00,44000,5144.29
17960,SY21 9EL,1995-04-07 00:00,21500,1633.03
17961,B98 0LB,1995-09-04 00:00,37500,3946.34
17962,NR14 6DW,1995-07-28 00:00,51000,5068.66
17963,LS10 4QZ,1995-08-04 00:00,36000,3578.37
17964,BN10 8PY,1995-11-09 00:00,40000,4675.60
17965,BN22 0XH,1995-11-24 00:00,100000,12276.40
17966,BB1 7LR,1995-03-31 00:00,10000,759.68
17967,LS9 0EN,1995-02-17 00:00,38000,2666.94
17968,B13 9XN,1995-10-03 00:00,29000,3221.40
17969,SY7 0HA,1995-07-17 00:00,90000,8944.52
17970,TR18 4SW,1995-06-16 00:00,36000,3367.92
17971,FY7 7BL,1995-11-15 00:00,58000,7120.93
17972,E3 2UT,1995-09-29 00:00,52995,5887.25
17973,DE55 2ET,1995-04-24 00:00,41000,3356.10
17974,N8 0AP,1995-05-01 00:00,108000,8838.21
17975,NE35 9LG,1995-10-13 00:00,84000,9328.83
17976,UB7 0AW,1995-06-09 00:00,68000,5963.17
17977,CA3 9EQ,1995-05-05 00:00,55000,4502.64
17978,DH4 7AP,1995-06-23 00:00,26000,2432.86
17979,PE29 1SE,1995-05-17 00:00,34000,2981.58
17980,LA14 5DJ,1995-11-20 00:00,25000,3068.40
17981,FY4 4LF,1995-03-30 00:00,24000,1824.38
17982,LA14 5HH,1995-06-16 00:00,24000,2245.28
17983,OL13 9ET,1995-03-30 00:00,26000,1976.89
17984,CV3 2HL,1995-02-17 00:00,56000,3928.57
17985,NN15 5ES,1995-10-13 00:00,34000,3776.62
17986,CO3 9AE,1995-09-29 00:00,68000,7553.25
17987,WR12 7PN,1995-06-28 00:00,150000,14028.76
17988,BA9 8AT,1995-03-03 00:00,22525,1579.83
17989,EN3 5UT,1995-03-06 00:00,60000,4210.21
17990,HG3 2YA,1995-09-15 00:00,51500,5721.30
17991,SS4 3AW,1995-09-18 00:00,59950,6659.26
17992,B97 5AS,1995-09-08 00:00,42000,4418.89
17993,WR11 4JF,1995-03-07 00:00,43750,3068.56
17994,M45 7EU,1995-01-06 00:00,48000,2806.97
17995,CW6 9SP,1995-07-25 00:00,91000,9042.74
17996,KT16 9LH,1995-07-31 00:00,174950,17386.66
17997,LE10 0ST,1995-11-24 00:00,46000,5647.54
17998,ST1 6PQ,1995-09-08 00:00,21000,2210.85
17999,SW19 1NX,1995-01-27 00:00,64000,4114.83
18000,SW17 7JN,1995-09-26 00:00,58000,6442.81
18001,NG2 7DX,1995-07-13 00:00,75000,7015.80
18002,HX1 3PY,1995-09-05 00:00,36000,3788.82
18003,TQ1 2QS,1995-06-07 00:00,79000,6926.29
18004,CF48 3RP,1995-07-28 00:00,10000,993.52
18005,B27 6LA,1995-03-02 00:00,21000,1474.29
18006,L15 1HQ,1995-06-23 00:00,33500,3132.74
18007,PE2 5DZ,1995-03-17 00:00,59500,4522.11
18008,NE23 6BL,1995-12-15 00:00,57250,7362.30
18009,NG16 2QD,1995-05-05 00:00,73000,5974.72
18010,BA21 3TW,1995-11-17 00:00,44750,5494.81
18011,WD18 7LY,1995-08-17 00:00,72000,7577.65
18012,BH11 9SY,1995-09-28 00:00,83000,9218.91
18013,SR5 1DP,1995-10-20 00:00,34000,3975.38
18014,CV10 9JZ,1995-10-06 00:00,39950,4438.38
18015,CF44 8NT,1995-05-24 00:00,27000,2367.39
18016,ME16 9EX,1995-07-28 00:00,64000,6359.67
18017,HX6 4LJ,1995-12-22 00:00,79500,10224.22
18018,SO45 2LD,1995-12-01 00:00,107250,13167.22
18019,PE38 9SA,1995-02-28 00:00,58500,4102.43
18020,CR0 4JS,1995-01-17 00:00,54000,3472.07
18021,SM5 3HA,1995-01-31 00:00,132500,8520.92
18022,IP18 6QJ,1995-06-14 00:00,57000,4997.20
18023,LS26 9BE,1995-04-28 00:00,46450,3802.18
18024,RH12 2JU,1995-07-20 00:00,78500,7802.25
18025,WN6 8EB,1995-01-31 00:00,38500,2474.92
18026,CO15 2AN,1995-10-20 00:00,22500,2631.43
18027,BD7 3AH,1995-11-30 00:00,25000,3068.40
18028,EX2 5HW,1995-06-30 00:00,54000,5050.47
18029,CV37 9XH,1995-11-17 00:00,87000,10681.39
18030,RH13 8AB,1995-08-10 00:00,62000,6160.40
18031,IP13 8EB,1995-07-24 00:00,30000,2980.56
18032,SN12 7AX,1995-04-13 00:00,44500,3382.59
18033,BD8 0PH,1995-01-20 00:00,36950,2374.92
18034,EX2 7AF,1995-09-15 00:00,113000,12550.23
18035,WF8 4AZ,1995-09-29 00:00,35000,3886.54
18036,TS5 5NW,1995-11-01 00:00,53200,6220.57
18037,PE29 2BW,1995-09-22 00:00,140000,15548.99
18038,HX2 9LT,1995-08-04 00:00,38000,3777.64
18039,NN7 2JR,1995-01-27 00:00,68500,4406.09
18040,TS25 1AT,1995-02-17 00:00,66950,4697.47
18041,B60 3NP,1995-01-20 00:00,45000,2892.43
18042,PE11 4TP,1995-06-15 00:00,115000,10756.04
18043,CA20 1RB,1995-06-16 00:00,79860,7470.68
18044,WF17 0AL,1995-12-01 00:00,62000,7610.20
18045,CV31 3PU,1995-02-03 00:00,54000,3472.07
18046,DY7 6NA,1995-09-15 00:00,100000,11107.22
18047,IP9 1NZ,1995-10-17 00:00,41950,4903.46
18048,BH18 9WA,1995-12-12 00:00,131216,16107.38
18049,KT17 2BW,1995-01-27 00:00,62000,3985.70
18050,SL6 9HQ,1995-10-30 00:00,95500,11166.65
18051,DL13 5ED,1995-05-15 00:00,60000,5262.46
18052,BH3 7AF,1995-11-03 00:00,47000,5494.40
18053,SK6 2PT,1995-03-17 00:00,70000,5320.64
18054,B21 9QS,1995-09-08 00:00,30000,3155.94
18055,KT3 3HL,1995-01-27 00:00,78000,5015.85
18056,IG3 8QB,1995-04-28 00:00,63000,5156.58
18057,NW2 4EU,1995-02-24 00:00,82500,5786.52
18058,DE22 1GD,1995-08-11 00:00,45000,4470.85
18059,TQ12 3YN,1995-08-31 00:00,84000,8837.77
18060,PL30 3BN,1995-11-03 00:00,45000,5260.06
18061,BN3 7JH,1995-02-17 00:00,52000,3646.93
18062,SW20 8SN,1995-05-30 00:00,110000,9645.46
18063,TQ9 5AG,1995-11-22 00:00,58250,7152.03
18064,RM8 3PH,1995-05-31 00:00,50500,4427.69
18065,LU7 3JT,1995-10-26 00:00,139000,16251.65
18066,CA13 9DQ,1995-06-23 00:00,64000,5985.53
18067,SO21 1ST,1995-05-24 00:00,53000,4648.27
18068,WS12 4TD,1995-07-28 00:00,37500,3727.12
18069,NE6 4HJ,1995-08-24 00:00,24500,2579.33
18070,CF63 4HT,1995-04-10 00:00,27500,2090.56
18071,CV37 0HN,1995-12-06 00:00,258500,31733.15
18072,MK45 3LY,1995-10-05 00:00,65000,7220.68
18073,SS0 9AB,1995-05-26 00:00,40000,3506.40
18074,TR11 5HN,1995-12-01 00:00,85000,10435.36
18075,LU4 0XX,1995-03-03 00:00,62000,4348.15
18076,RG21 5GU,1995-09-27 00:00,64000,7107.95
18077,BL9 9HF,1995-10-13 00:00,21000,2333.61
18078,UB3 1TD,1995-05-30 00:00,62500,5480.18
18079,SN12 7RR,1995-03-20 00:00,30500,2317.89
18080,CW9 6HE,1995-11-24 00:00,56000,6874.90
18081,BS8 2JX,1995-08-02 00:00,57000,5663.64
18082,SW3 2QF,1995-06-01 00:00,900000,78919.76
18083,WS14 9PA,1995-06-21 00:00,79000,7388.12
18084,PE31 8DT,1995-11-14 00:00,54000,6313.19
18085,BS9 3ES,1995-12-04 00:00,40000,4909.44
18086,TS12 2LZ,1995-02-01 00:00,49000,3150.69
18087,SM5 3QQ,1995-11-10 00:00,88500,10347.86
18088,L9 0NU,1995-03-24 00:00,59450,4517.65
18089,SY1 2PN,1995-08-29 00:00,45000,4733.92
18090,TA10 0PG,1995-10-20 00:00,60000,7016.21
18091,NE10 8RZ,1995-02-24 00:00,45500,3191.42
18092,CF36 3SN,1995-09-22 00:00,56500,6276.52
18093,HA7 2EA,1995-02-28 00:00,90000,6313.87
18094,NE24 3HN,1995-06-29 00:00,57500,5378.02
18095,CW5 5LG,1995-07-06 00:00,40000,3740.24
18096,WA2 0TQ,1995-06-29 00:00,74000,6920.59
18097,TQ4 5AZ,1995-03-10 00:00,30000,2103.66
18098,YO10 3DX,1995-04-06 00:00,45000,3418.57
18099,NG16 3JH,1995-10-04 00:00,28000,3108.67
18100,SS7 5TP,1995-12-21 00:00,59995,7717.28
18101,B29 7DU,1995-04-11 00:00,60000,4560.96
18102,NE3 4RZ,1995-12-15 00:00,108955,14012.70
18103,DY10 2XA,1995-09-08 00:00,56500,5946.23
18104,TR7 3LD,1995-12-01 00:00,14500,1778.84
18105,OX16 0HL,1995-07-28 00:00,48000,4771.17
18106,FY3 9SU,1995-11-24 00:00,28000,3436.05
18107,BR5 2BY,1995-02-16 00:00,61000,4279.18
18108,CM3 5ZX,1995-02-10 00:00,46000,2958.44
18109,W14 0ED,1995-07-20 00:00,95000,9441.28
18110,S41 9JU,1995-07-28 00:00,38000,3777.64
18111,SE9 1XG,1995-01-09 00:00,67000,3915.40
18112,RG9 3BX,1995-07-19 00:00,250000,24843.69
18113,LE18 2BY,1995-11-30 00:00,46450,5702.96
18114,PE31 6PT,1995-10-27 00:00,57500,6722.58
18115,RG5 4BB,1995-03-03 00:00,75000,5262.04
18116,OX29 8PJ,1995-10-20 00:00,53000,6197.42
18117,S80 1YL,1995-10-27 00:00,76000,8885.33
18118,NW10 9RD,1995-05-24 00:00,55000,4824.16
18119,S70 6AB,1995-01-20 00:00,27000,1736.03
18120,NR8 6SE,1995-06-14 00:00,55000,4824.16
18121,BN2 1TQ,1995-07-21 00:00,82000,8150.27
18122,SW16 4HB,1995-11-16 00:00,90000,11049.04
18123,TA13 5BE,1995-08-31 00:00,125000,13152.59
18124,IP2 8LP,1995-05-12 00:00,27750,2272.20
18125,NR28 9RR,1995-09-29 00:00,40000,4441.76
18126,SW18 2JT,1995-09-15 00:00,71000,7885.82
18127,CT16 2PA,1995-12-08 00:00,36950,4535.02
18128,DN36 4AD,1995-03-06 00:00,48500,3401.21
18129,WA1 4LG,1995-02-28 00:00,54000,3787.75
18130,NP44 6EU,1995-07-27 00:00,80995,8048.94
18131,M50 3XT,1995-06-07 00:00,46000,4034.08
18132,DN21 5HE,1995-08-25 00:00,59950,6308.80
18133,RG30 2AU,1995-06-30 00:00,39000,3647.87
18134,M11 3TW,1995-12-04 00:00,20000,2454.72
18135,GU25 4SN,1995-05-05 00:00,360000,29464.52
18136,SN4 9BD,1995-02-16 00:00,129500,9085.71
18137,NN12 6YE,1995-11-30 00:00,150000,18413.21
18138,W9 2ND,1995-06-21 00:00,101000,9445.82
18139,OX28 5GR,1995-11-24 00:00,59000,7242.55
18140,GU22 8HB,1995-04-07 00:00,41000,3116.42
18141,TN22 1PE,1995-08-25 00:00,50500,5313.35
18142,SW3 2AP,1995-07-31 00:00,210000,20869.61
18143,N19 4NJ,1995-01-09 00:00,84000,4909.29
18144,M30 7DF,1995-10-25 00:00,30000,3506.70
18145,WN7 1RT,1995-06-02 00:00,20000,1753.20
18146,M34 5TF,1995-08-23 00:00,68750,7233.08
18147,TN37 7SW,1995-05-31 00:00,45900,4024.00
18148,E1 3AD,1995-01-31 00:00,77000,4952.73
18149,S17 3PU,1995-07-13 00:00,132000,12346.22
18150,AL3 8JL,1995-12-15 00:00,59250,7620.02
18151,TS4 2DA,1995-01-13 00:00,38000,2222.66
18152,RG22 6AA,1995-04-12 00:00,55000,4181.12
18153,BS14 0DG,1995-05-19 00:00,46000,4034.08
18154,M32 9DP,1995-01-04 00:00,49000,2864.24
18155,BN11 2JQ,1995-02-27 00:00,33950,2381.14
18156,DY10 4UH,1995-05-26 00:00,49500,4341.17
18157,HD7 4JF,1995-04-10 00:00,40000,3038.72
18158,LA14 4QG,1995-12-01 00:00,55000,6753.28
18159,BS11 9NL,1995-11-24 00:00,29000,3560.46
18160,CM5 9AZ,1995-07-21 00:00,108000,10732.29
18161,KT3 5BA,1995-09-29 00:00,110000,12217.66
18162,SS5 4NQ,1995-07-20 00:00,59995,5963.68
18163,CF44 9SG,1995-03-13 00:00,37000,2595.09
18164,DE11 8ER,1995-12-21 00:00,51500,6624.48
