,postcode,date,price,Outstanding
19235,CR7 7QZ,1995-07-26 00:00,69000,6856.43
19236,SE13 6UA,1995-09-29 00:00,68000,7553.25
19237,BB1 4DH,1995-08-10 00:00,52950,5262.31
19238,SA15 3JG,1995-06-30 00:00,31000,2900.39
19239,WA6 8DG,1995-05-05 00:00,110000,9002.41
19240,M24 6TN,1995-10-27 00:00,57100,6676.27
19241,CM9 5DZ,1995-02-10 00:00,78000,5015.85
19242,MK17 8NB,1995-06-02 00:00,29000,2543.28
19243,BH12 4AU,1995-07-04 00:00,40500,3787.85
19244,NE13 6EG,1995-02-03 00:00,49000,3150.69
19245,EX6 8PA,1995-06-30 00:00,40000,3740.24
19246,TA6 7AN,1995-11-30 00:00,84995,10434.96
19247,RH20 2DJ,1995-06-30 00:00,56000,5238.05
19248,WS5 3AW,1995-06-09 00:00,86500,7585.17
19249,W6 0JS,1995-10-06 00:00,71000,7885.82
19250,SA10 6BR,1995-04-04 00:00,45500,3457.41
19251,SG12 0XW,1995-06-02 00:00,80000,7015.66
19252,E17 6EU,1995-01-27 00:00,59000,3793.45
19253,EN11 0NS,1995-03-10 00:00,74250,5208.15
19254,GL50 2HT,1995-05-01 00:00,31000,2537.95
19255,LE13 0JW,1995-08-18 00:00,72000,7577.65
19256,EX39 1DG,1995-02-10 00:00,57500,3697.32
19257,TW12 1NZ,1995-07-27 00:00,102000,10137.31
19258,HD3 3XQ,1995-04-13 00:00,51750,3931.49
19259,WR4 9XJ,1995-09-29 00:00,23000,2553.45
19260,WR6 5AZ,1995-03-31 00:00,38000,2889.08
19261,CT12 6SH,1995-01-25 00:00,44500,2862.31
19262,SO18 2AJ,1995-07-17 00:00,60000,5963.96
19263,DN20 0TR,1995-01-27 00:00,70950,4561.46
19264,DH6 2NT,1995-02-17 00:00,17500,1228.58
19265,LN6 3LT,1995-01-06 00:00,55000,3216.56
19266,NW10 3DU,1995-05-26 00:00,177000,15522.11
19267,CF3 5QT,1995-05-10 00:00,34000,2782.82
19268,EX31 3SG,1995-08-04 00:00,85000,8447.76
19269,TD15 2HH,1995-06-22 00:00,38000,3555.50
19270,BL8 2UG,1995-08-16 00:00,95450,10044.18
19271,BL9 6NX,1995-02-28 00:00,24995,1752.92
19272,RM7 9DA,1995-10-06 00:00,57750,6414.62
19273,SN8 3DZ,1995-01-06 00:00,105000,6138.06
19274,NW1 5TA,1995-12-19 00:00,115000,14789.72
19275,DL3 8QU,1995-09-01 00:00,95500,10050.09
19276,NE40 4TG,1995-08-25 00:00,65000,6840.70
19277,B28 8HX,1995-04-28 00:00,52850,4324.19
19278,NR9 3QH,1995-06-23 00:00,42995,4022.79
19279,YO7 4QQ,1995-01-20 00:00,108000,6944.13
19280,PE6 0QT,1995-08-04 00:00,59950,5958.34
19281,TF7 5NS,1995-11-17 00:00,18000,2208.69
19282,GL52 5DB,1995-04-28 00:00,68000,5565.65
19283,SP7 8DQ,1995-04-13 00:00,52950,4024.15
19284,CT4 6UL,1995-08-04 00:00,160000,15902.00
19285,EX15 1SN,1995-07-17 00:00,74950,7448.62
19286,IP9 1QB,1995-08-04 00:00,21500,2135.79
19287,LN1 3SB,1995-04-28 00:00,35000,2863.49
19288,BH23 2EE,1995-10-20 00:00,72000,8419.45
19289,CO15 2DZ,1995-01-10 00:00,45500,2659.44
19290,DE56 1FL,1995-06-16 00:00,42000,3927.83
19291,ST5 1BW,1995-08-18 00:00,27000,2840.91
19292,HG3 2UQ,1995-03-10 00:00,48000,3368.17
19293,TN22 5JU,1995-12-12 00:00,120000,14731.12
19294,DY4 0TQ,1995-06-30 00:00,34500,3227.95
19295,PR8 6NL,1995-02-21 00:00,48000,3368.17
19296,HU19 2JD,1995-05-10 00:00,28000,2290.22
19297,B77 3QT,1995-11-03 00:00,82250,9615.19
19298,RH15 9XG,1995-08-23 00:00,130000,13678.58
19299,N12 7LN,1995-12-13 00:00,170000,20870.72
19300,RG45 6HB,1995-12-15 00:00,120000,15432.63
19301,NE24 4EB,1995-04-07 00:00,16300,1238.22
19302,TA1 2RB,1995-05-12 00:00,39750,3254.54
19303,BS23 2RZ,1995-01-27 00:00,30000,1928.28
19304,SP2 7ER,1995-11-29 00:00,41000,5033.86
19305,CV32 5NA,1995-02-17 00:00,55950,3924.40
19306,LS29 0TJ,1995-03-10 00:00,71500,5016.32
19307,BR5 2DZ,1995-11-20 00:00,64500,7918.43
19308,SL5 9DQ,1995-07-28 00:00,94500,9390.76
19309,LL23 7SD,1995-06-30 00:00,44000,4115.41
19310,KT24 5AN,1995-04-28 00:00,475000,38876.01
19311,EX13 5NG,1995-01-30 00:00,37500,2411.80
19312,DE56 0DP,1995-10-12 00:00,87000,9664.21
19313,SY4 3QW,1995-04-07 00:00,60000,4560.96
19314,MK12 5HW,1995-08-25 00:00,48000,5051.77
19315,NN1 5EJ,1995-01-31 00:00,28000,1799.15
19316,CT15 4LE,1995-03-13 00:00,24000,1684.08
19317,W7 3JG,1995-02-24 00:00,103000,7224.88
19318,DH2 3SX,1995-06-30 00:00,73000,6828.22
19319,SK8 6EU,1995-02-24 00:00,80000,5612.65
19320,SS11 7PF,1995-02-17 00:00,100000,7015.09
19321,NR32 2HE,1995-04-07 00:00,27000,2051.71
19322,CA2 4DH,1995-09-01 00:00,35000,3681.93
19323,NG21 0FN,1995-11-24 00:00,33000,4052.52
19324,N2 9JN,1995-11-17 00:00,65000,7980.64
19325,WV13 2RL,1995-04-07 00:00,45000,3418.57
19326,CO9 1DD,1995-03-30 00:00,39500,3002.75
19327,TW1 2AN,1995-12-14 00:00,82500,10127.13
19328,,1995-07-28 00:00,57500,5714.16
19329,BR2 0NQ,1995-05-05 00:00,138500,11334.40
19330,RH19 1QQ,1995-06-26 00:00,67000,6265.48
19331,SA19 6SZ,1995-09-07 00:00,80000,8418.67
19332,SE1 2PW,1995-03-24 00:00,122995,9346.22
19333,SN4 8JZ,1995-05-26 00:00,33000,2895.06
19334,DY7 6RP,1995-12-01 00:00,104000,12768.46
19335,LE8 8DA,1995-02-08 00:00,48450,3116.69
19336,KT6 5DW,1995-03-01 00:00,59999,4208.45
19337,TA21 0PX,1995-03-31 00:00,67000,5090.44
19338,B30 1EA,1995-08-11 00:00,39000,3875.86
19339,IP25 6PH,1995-06-09 00:00,85000,7453.96
19340,BH1 1HU,1995-10-13 00:00,48000,5332.37
19341,BS15 1NZ,1995-06-30 00:00,50500,4722.91
19342,WR11 8XX,1995-09-18 00:00,60000,6665.46
19343,CB6 1PN,1995-08-18 00:00,91000,9574.72
19344,TA5 2QT,1995-03-31 00:00,101967,7748.85
19345,DT1 2TL,1995-12-20 00:00,60000,7717.71
19346,GU14 7NW,1995-02-10 00:00,59000,3793.45
19347,SW19 8EF,1995-07-28 00:00,51500,5119.18
19348,HP10 9JD,1995-09-08 00:00,147800,15553.58
19349,CV21 2LP,1995-07-14 00:00,48000,4490.57
19350,OL14 8JN,1995-06-02 00:00,30000,2629.80
19351,KT23 4HQ,1995-04-28 00:00,130000,10638.70
19352,CT8 8SN,1995-10-31 00:00,30000,3506.70
19353,FY2 0SF,1995-02-03 00:00,33250,2137.04
19354,SW9 9HR,1995-02-28 00:00,57500,4033.46
19355,LU2 7QA,1995-09-15 00:00,34500,3832.99
19356,ST17 9GF,1995-05-26 00:00,47500,4165.28
19357,CR0 6ED,1995-08-17 00:00,77000,8103.64
19358,BD17 5PJ,1995-10-12 00:00,61500,6831.74
19359,NE26 3JH,1995-07-14 00:00,75000,7015.80
19360,CO5 9SP,1995-08-25 00:00,45000,4733.92
19361,SN9 5EL,1995-05-26 00:00,51250,4494.72
19362,NG15 7QT,1995-09-28 00:00,83000,9218.91
19363,HP11 2SW,1995-08-17 00:00,39000,4103.85
19364,NP4 5BD,1995-07-03 00:00,95000,8885.92
19365,BB1 1NR,1995-05-17 00:00,20000,1753.20
19366,LE17 4UR,1995-05-05 00:00,49500,4051.80
19367,DY8 5SZ,1995-04-19 00:00,33500,2741.06
19368,BD22 0NX,1995-02-17 00:00,53000,3718.78
19369,WS1 4AY,1995-03-24 00:00,10125,769.39
19370,LL56 4YQ,1995-08-11 00:00,75000,7454.24
19371,LE3 1AN,1995-11-24 00:00,34000,4174.14
19372,NP44 5EB,1995-03-06 00:00,33750,2367.34
19373,PO8 9PF,1995-07-14 00:00,115000,10756.04
19374,SL2 5QZ,1995-07-28 00:00,41000,4075.14
19375,TN40 1QZ,1995-09-19 00:00,67000,7440.52
19376,SN8 2PB,1995-01-05 00:00,120000,7014.51
19377,BD10 8LL,1995-03-17 00:00,41000,3116.42
19378,NN14 6JE,1995-08-07 00:00,63000,6261.45
19379,BN27 3XP,1995-09-01 00:00,53950,5675.92
19380,CV33 9EY,1995-05-25 00:00,54000,4734.79
19381,SK7 2JB,1995-04-27 00:00,58000,4747.51
19382,GL5 2RL,1995-02-10 00:00,30000,1928.28
19383,CV3 2HT,1995-02-10 00:00,57000,3664.32
19384,OL9 8NH,1995-04-21 00:00,27500,2251.32
19385,NG12 3FR,1995-11-17 00:00,69500,8532.11
19386,TW9 3NP,1995-06-09 00:00,90000,7892.26
19387,LS10 4SX,1995-11-17 00:00,46995,5768.76
19388,SO30 3GZ,1995-03-03 00:00,57500,4033.46
19389,DL5 7QZ,1995-12-08 00:00,40950,5027.08
19390,SO45 2PT,1995-07-28 00:00,58500,5812.38
19391,B31 4QN,1995-03-31 00:00,53000,4028.61
19392,BD13 2RR,1995-06-30 00:00,29000,2712.81
19393,B9 5SE,1995-11-10 00:00,40000,4675.60
19394,NG3 7AE,1995-11-17 00:00,59500,7304.75
19395,PE14 8AE,1995-07-21 00:00,58000,5764.69
19396,DE7 9JN,1995-12-14 00:00,44500,5463.71
19397,LE17 4RS,1995-10-06 00:00,49000,5442.29
19398,RG4 8AP,1995-01-06 00:00,152500,8914.94
19399,SS8 8NU,1995-06-19 00:00,44000,4115.41
19400,GL51 3NE,1995-09-05 00:00,53000,5577.76
19401,GU32 1BN,1995-08-18 00:00,270000,28411.95
19402,DT10 1LG,1995-02-21 00:00,62750,4402.04
19403,BD7 2QL,1995-02-24 00:00,36000,2526.12
19404,OX16 9RZ,1995-01-20 00:00,34500,2219.55
19405,IP11 9DA,1995-04-28 00:00,43000,3520.30
19406,MK42 9ZA,1995-03-30 00:00,58950,4478.81
19407,NN14 3DD,1995-02-15 00:00,52000,3646.93
19408,BH25 5UD,1995-03-31 00:00,50000,3798.41
19409,HX5 9HA,1995-08-23 00:00,51495,5419.93
19410,LS24 9LS,1995-04-04 00:00,130000,9878.73
19411,CH3 6SB,1995-03-24 00:00,101000,7674.50
19412,SM6 9PQ,1995-09-04 00:00,225000,23675.22
19413,DN14 0PB,1995-04-13 00:00,41000,3116.42
19414,CR2 8DQ,1995-06-06 00:00,94500,8285.88
19415,CR0 6DR,1995-04-13 00:00,57000,4330.76
19416,SO15 3RS,1995-05-20 00:00,41000,3595.78
19417,TA2 6DZ,1995-06-30 00:00,75000,7015.80
19418,ME13 7QN,1995-02-03 00:00,68000,4373.09
19419,BS2 9TJ,1995-03-22 00:00,41000,3116.42
19420,HU14 3DD,1995-04-21 00:00,69250,5667.20
19421,SA4 8JF,1995-10-20 00:00,38000,4444.06
19422,BA15 1EY,1995-08-01 00:00,57000,5663.64
19423,PO40 9QG,1995-03-13 00:00,100000,7015.09
19424,LL20 7LF,1995-09-15 00:00,32500,3610.34
19425,CB4 3DR,1995-08-15 00:00,52500,5524.31
19426,LE4 8NE,1995-03-31 00:00,41500,3155.26
19427,CB6 1AP,1995-06-02 00:00,73000,6401.47
19428,LU2 0RW,1995-01-27 00:00,59250,3809.95
19429,B23 6PB,1995-09-29 00:00,53000,5887.59
19430,NN6 0FF,1995-12-15 00:00,175000,22507.43
19431,SW13 0AH,1995-05-01 00:00,110000,9002.41
19432,TR26 1QL,1995-08-11 00:00,50000,4967.61
19433,NR27 9PW,1995-05-19 00:00,45000,3944.71
19434,DE11 7JS,1995-03-31 00:00,56000,4255.94
19435,CB4 1YU,1995-06-30 00:00,27000,2525.23
19436,ME12 3QH,1995-02-28 00:00,46000,3227.35
19437,DE21 2QZ,1995-06-01 00:00,55950,4905.64
19438,SM6 0SN,1995-07-28 00:00,88000,8745.25
19439,CF3 0RJ,1995-08-31 00:00,53195,5598.26
19440,BN9 0DA,1995-03-24 00:00,42000,3191.24
19441,SL1 5QJ,1995-11-20 00:00,50000,6136.81
19442,WS15 2AY,1995-04-25 00:00,41000,3356.10
19443,CH2 1PY,1995-12-15 00:00,36000,4630.62
19444,SA13 1SW,1995-09-22 00:00,79600,8842.37
19445,SO18 1LN,1995-12-01 00:00,53500,6566.66
19446,LS28 7UJ,1995-10-19 00:00,80000,9354.01
19447,HD3 4JP,1995-07-07 00:00,29950,2802.70
19448,CH46 0SF,1995-08-09 00:00,72000,7156.75
19449,WN5 9JH,1995-02-28 00:00,36500,2559.17
19450,NW10 3DJ,1995-04-06 00:00,140000,10638.41
19451,B71 1BS,1995-04-07 00:00,15000,1139.52
19452,PL21 0NG,1995-11-16 00:00,139950,17181.86
19453,RG7 3QA,1995-12-01 00:00,91500,11232.87
19454,TN9 2UN,1995-01-19 00:00,88500,5691.62
19455,SS15 5EG,1995-05-12 00:00,44500,3642.73
19456,DH1 5LF,1995-01-27 00:00,45000,2892.43
19457,WR14 4LF,1995-06-16 00:00,67500,6313.08
19458,BN3 4GF,1995-01-26 00:00,41000,2637.06
19459,PO18 0LG,1995-12-15 00:00,70000,9003.53
19460,WV16 4RY,1995-04-28 00:00,77750,6362.91
19461,OX15 5LQ,1995-02-21 00:00,46060,3231.77
19462,TW3 2BW,1995-04-28 00:00,73000,5974.72
19463,HR5 3AF,1995-09-08 00:00,30000,3155.94
19464,PL4 8SL,1995-08-25 00:00,39950,4204.84
19465,GU10 2AU,1995-08-04 00:00,205000,20372.85
19466,EX10 9ST,1995-09-18 00:00,48750,5414.10
19467,DA2 6JH,1995-09-29 00:00,68000,7553.25
19468,NN15 5RW,1995-12-15 00:00,62500,8037.77
19469,BR1 2HR,1995-06-29 00:00,132000,12346.22
19470,EX32 8RG,1995-02-24 00:00,46800,3282.52
19471,ME12 1LN,1995-03-30 00:00,23650,1796.04
19472,TS6 9NE,1995-04-26 00:00,50000,4090.71
19473,M7 4XN,1995-04-04 00:00,16000,1217.21
19474,SL0 0SB,1995-02-16 00:00,17500,1228.58
19475,BB18 5EN,1995-10-17 00:00,19500,2278.52
19476,WR9 7DR,1995-11-30 00:00,146000,17923.94
19477,CH45 7NR,1995-04-13 00:00,37500,2850.24
19478,BB5 3LB,1995-07-31 00:00,37950,3772.03
19479,SG8 5HG,1995-12-14 00:00,53000,6507.25
19480,CF37 1TZ,1995-12-20 00:00,36000,4630.62
19481,BS23 1BP,1995-09-06 00:00,63000,6629.74
19482,WN6 0DA,1995-07-14 00:00,37250,3484.10
19483,DN4 6PS,1995-07-21 00:00,85000,8447.76
19484,RM13 7LL,1995-08-10 00:00,65000,6460.72
19485,TQ6 9TD,1995-07-24 00:00,40000,3974.08
19486,TW12 1EW,1995-07-14 00:00,72000,6735.85
19487,OX4 1TH,1995-12-22 00:00,90000,11575.17
19488,NR16 2EF,1995-02-01 00:00,85000,5466.36
19489,BH23 1QL,1995-05-18 00:00,29700,2605.27
19490,CB24 8SB,1995-02-10 00:00,100000,6430.50
19491,EX33 2DT,1995-08-31 00:00,73000,7681.72
19492,DL17 8JE,1995-03-10 00:00,34000,2385.30
19493,GU34 2PA,1995-05-31 00:00,47950,4204.93
19494,OX7 3NB,1995-01-16 00:00,88000,5658.61
19495,TA1 1EG,1995-01-27 00:00,130000,8358.79
19496,WR10 3LR,1995-07-18 00:00,56500,5615.94
19497,PR3 3FE,1995-08-30 00:00,56325,5926.96
19498,NP20 2HS,1995-12-08 00:00,26250,3223.92
19499,HD6 3AQ,1995-10-13 00:00,20000,2220.88
19500,GU8 5LN,1995-05-19 00:00,79500,6970.97
19501,BH12 4LX,1995-04-28 00:00,59000,4828.18
19502,CO10 7BN,1995-10-20 00:00,135000,15782.97
19503,SA11 3FD,1995-07-10 00:00,76500,7155.77
19504,S70 3NX,1995-07-28 00:00,39500,3926.39
19505,SN2 2EL,1995-08-25 00:00,48800,5135.02
19506,BB5 0RT,1995-06-30 00:00,15500,1450.20
19507,HP21 9DL,1995-03-31 00:00,77250,5869.54
19508,DN32 8QE,1995-07-21 00:00,96000,9539.50
19509,TN40 2PQ,1995-08-31 00:00,59950,6308.80
19510,ST16 3RJ,1995-05-30 00:00,53000,4648.27
19511,TN13 2EA,1995-10-17 00:00,72500,8475.93
19512,M46 0AR,1995-08-30 00:00,30000,3155.94
19513,PE22 8RR,1995-10-10 00:00,20900,2321.22
19514,SG2 7DP,1995-11-14 00:00,33500,3916.10
19515,SK6 6PJ,1995-06-01 00:00,145000,12713.57
19516,WS11 9PD,1995-08-18 00:00,40000,4207.92
19517,SK4 4RN,1995-09-15 00:00,38500,4275.48
19518,TS11 6NA,1995-07-14 00:00,59950,5607.88
19519,RH10 8EX,1995-01-13 00:00,55488,3243.00
19520,WA11 9EX,1995-03-13 00:00,42750,2999.59
19521,TN35 5JH,1995-07-07 00:00,46000,4302.99
19522,EX34 8JL,1995-05-26 00:00,28500,2498.60
19523,CA1 2SD,1995-03-24 00:00,38500,2925.06
19524,IP19 9DP,1995-07-11 00:00,131000,12253.85
19525,SW15 6RX,1995-01-09 00:00,127500,7454.19
19526,RH17 7TB,1995-12-04 00:00,72500,8899.76
19527,SW18 3NP,1995-10-09 00:00,220000,24435.33
19528,SG8 6ED,1995-02-24 00:00,205000,14380.80
19529,HP3 8UB,1995-11-22 00:00,93500,11478.90
19530,TN8 6BL,1995-03-15 00:00,56000,4255.94
19531,BN14 0BS,1995-01-05 00:00,65000,3800.86
19532,SR5 2QP,1995-10-13 00:00,23500,2609.82
19533,B66 1DG,1995-12-19 00:00,30000,3857.46
19534,OL4 5AN,1995-09-05 00:00,34500,3631.31
19535,NG4 4AL,1995-12-06 00:00,73000,8961.97
19536,S2 4UR,1995-10-12 00:00,34500,3832.99
19537,BD17 5LA,1995-07-28 00:00,35500,3527.85
19538,NW7 2SE,1995-05-31 00:00,119500,10477.38
19539,SW11 4EN,1995-07-17 00:00,57000,5663.64
19540,DA12 2QR,1995-08-31 00:00,37000,3892.89
19541,M26 2RW,1995-07-20 00:00,15000,1490.28
19542,SK7 1EP,1995-05-18 00:00,70500,6180.89
19543,WD18 0QR,1995-12-08 00:00,54000,6628.87
19544,SW18 5BH,1995-11-30 00:00,192000,23571.47
19545,RG26 5UJ,1995-08-25 00:00,108000,11363.65
19546,OX16 9UB,1995-03-31 00:00,72000,5473.15
19547,DL1 3DX,1995-04-06 00:00,84000,6382.47
19548,SN10 2RR,1995-09-22 00:00,79995,8886.00
19549,CM7 4EG,1995-11-01 00:00,57000,6663.30
19550,CW4 7HU,1995-08-09 00:00,118250,11751.08
19551,TA2 7BT,1995-10-10 00:00,39000,4331.84
19552,DA6 8JS,1995-11-10 00:00,74000,8650.99
19553,SR4 6QE,1995-04-07 00:00,57000,4330.76
19554,B98 8HJ,1995-07-28 00:00,71000,7055.70
19555,AL1 5EF,1995-12-22 00:00,72500,9323.59
19556,LL22 9AQ,1995-07-20 00:00,68000,6758.21
19557,CA20 1BG,1995-11-30 00:00,84000,10310.95
19558,HA9 6JJ,1995-09-18 00:00,76000,8441.04
19559,ST6 1JH,1995-09-27 00:00,20850,2315.02
19560,W6 0SB,1995-08-08 00:00,146000,14509.94
19561,NN14 4TS,1995-11-03 00:00,72500,8475.93
19562,N4 2LQ,1995-09-22 00:00,54000,5997.51
19563,S61 1JJ,1995-10-12 00:00,15000,1665.66
19564,HA7 2BJ,1995-09-08 00:00,74000,7785.79
19565,B26 3YG,1995-04-07 00:00,51500,3914.94
19566,DT4 9EN,1995-06-22 00:00,72000,6735.85
19567,BS15 1DZ,1995-06-30 00:00,41000,3835.46
19568,CW12 3SR,1995-10-20 00:00,109995,12860.34
19569,CT16 3HA,1995-06-16 00:00,68000,6360.69
19570,GL1 3JS,1995-04-28 00:00,54500,4460.87
19571,CO10 2QD,1995-01-20 00:00,48500,3117.68
19572,GL10 2NU,1995-06-30 00:00,49000,4582.94
19573,CM3 5RX,1995-01-06 00:00,34500,2017.87
19574,OL12 8QL,1995-12-08 00:00,22950,2818.38
19575,PR4 5HF,1995-08-31 00:00,132000,13889.54
19576,BD10 0JF,1995-05-26 00:00,34000,2981.58
19577,BN1 3AN,1995-10-06 00:00,26500,2942.39
19578,SO16 3PU,1995-02-03 00:00,52500,3375.94
19579,ST5 7EL,1995-05-31 00:00,58000,5086.57
19580,EX1 3JL,1995-11-10 00:00,48000,5612.97
19581,BN3 5HD,1995-05-05 00:00,66500,5443.21
19582,MK43 0EB,1995-03-31 00:00,65750,4996.20
19583,CT9 1TH,1995-08-08 00:00,67500,6707.68
19584,NP7 6NH,1995-08-31 00:00,42500,4472.33
19585,EX2 8FU,1995-09-28 00:00,48000,5332.37
19586,CF83 3NJ,1995-12-20 00:00,47000,6043.92
19587,PR1 5US,1995-08-31 00:00,29000,3051.87
19588,PL8 2LU,1995-04-21 00:00,84000,6873.53
19589,SG5 2QU,1995-05-24 00:00,100000,8768.86
19590,B34 6AE,1995-06-30 00:00,63000,5893.16
19591,FY3 7DB,1995-05-12 00:00,33000,2702.15
19592,B63 2UJ,1995-05-26 00:00,55500,4865.99
19593,B95 5DD,1995-11-10 00:00,84000,9819.89
19594,BB7 9NU,1995-04-20 00:00,30000,2454.42
19595,S6 1WA,1995-07-07 00:00,29000,2712.81
19596,CM3 4XL,1995-07-07 00:00,66000,6173.11
19597,CV31 3QD,1995-11-17 00:00,54700,6715.40
19598,SO24 9NH,1995-07-06 00:00,90000,8418.39
19599,PR8 6PR,1995-04-28 00:00,42950,3515.55
19600,NR12 9AA,1995-11-15 00:00,64000,7856.23
19601,B62 8SX,1995-08-25 00:00,67000,7048.84
19602,GU9 7SJ,1995-08-14 00:00,43000,4274.41
19603,SM5 3EZ,1995-01-31 00:00,88500,5691.62
19604,RH16 2HT,1995-03-28 00:00,250000,18997.77
19605,EN6 4LR,1995-09-08 00:00,200000,21045.26
19606,CA8 7HS,1995-03-02 00:00,11000,773.07
19607,OX11 7ST,1995-05-26 00:00,123000,10784.48
19608,KT1 3EG,1995-09-01 00:00,53500,5628.38
19609,L18 1JT,1995-03-31 00:00,39500,3002.75
19610,PR5 4NH,1995-11-28 00:00,76400,9378.27
19611,NN1 5QT,1995-10-06 00:00,42000,4664.42
19612,IP31 3LX,1995-03-24 00:00,103000,7827.01
19613,NE46 3ER,1995-10-27 00:00,47000,5494.40
19614,WN5 7TS,1995-06-02 00:00,71000,6225.58
19615,RH11 7TU,1995-06-20 00:00,61750,5776.99
19616,M40 9WS,1995-11-30 00:00,27950,3432.06
19617,AL5 1LS,1995-06-28 00:00,130000,12158.64
19618,SG1 3RY,1995-06-14 00:00,76000,6663.88
19619,BN20 7BJ,1995-01-12 00:00,41000,2397.38
19620,B73 6EP,1995-08-04 00:00,125000,12421.85
19621,WA7 6HD,1995-10-20 00:00,43000,5028.52
19622,S66 2BP,1995-12-18 00:00,54000,6944.55
19623,KT22 0NJ,1995-07-31 00:00,720000,71553.34
19624,PO2 8DQ,1995-08-03 00:00,31500,3129.31
19625,WR14 3RZ,1995-05-19 00:00,123500,10829.16
19626,CV3 6AE,1995-04-13 00:00,105000,7979.52
19627,LE19 2JN,1995-01-13 00:00,47000,2746.80
19628,EX39 2RP,1995-09-07 00:00,83000,8733.70
19629,SS5 5AU,1995-09-29 00:00,76000,8441.04
19630,RG31 4RQ,1995-07-28 00:00,73500,7305.49
19631,W4 4EG,1995-07-31 00:00,91000,9042.74
19632,DN22 6TW,1995-08-25 00:00,56000,5892.79
19633,HA4 7HQ,1995-07-31 00:00,68000,6758.21
19634,BN27 3XD,1995-12-29 00:00,52950,6810.01
19635,SW18 1QW,1995-09-29 00:00,75000,8331.12
19636,PL15 8QZ,1995-12-19 00:00,93950,12083.54
19637,SW5 9QR,1995-11-07 00:00,142000,16601.76
19638,NP44 1AT,1995-11-08 00:00,39000,4559.83
19639,GL20 8AT,1995-12-01 00:00,100000,12276.40
19640,GL2 4RY,1995-05-26 00:00,59000,5173.09
19641,NW2 3SL,1995-11-03 00:00,92500,10813.74
19642,DA2 6AF,1995-10-25 00:00,60000,7016.21
19643,B6 7DJ,1995-12-20 00:00,20000,2571.64
19644,CO5 0RD,1995-09-13 00:00,68000,7155.73
19645,B24 8HS,1995-03-03 00:00,43000,3017.56
19646,NE61 2SG,1995-09-14 00:00,71500,7524.20
19647,HR4 0HB,1995-03-31 00:00,44000,3343.75
19648,LL14 3RP,1995-07-10 00:00,31000,2900.39
19649,WN3 6TQ,1995-10-16 00:00,22000,2572.14
19650,RG19 3SQ,1995-07-21 00:00,42500,4223.88
19651,PE13 3PJ,1995-02-22 00:00,33500,2349.38
19652,TS10 3JB,1995-12-15 00:00,31000,3987.71
19653,RM9 6BA,1995-01-12 00:00,54000,3156.39
19654,CH5 3SL,1995-12-05 00:00,85700,10521.89
19655,SM1 3EX,1995-06-30 00:00,55000,5145.68
19656,BH25 5HA,1995-12-11 00:00,74000,9083.59
19657,TW18 1JH,1995-08-29 00:00,106000,11152.69
19658,PL5 4LW,1995-08-16 00:00,50000,5259.91
19659,BN20 8JL,1995-01-23 00:00,94000,6046.00
19660,PE33 0AA,1995-04-28 00:00,52500,4296.67
19661,N12 7LG,1995-05-31 00:00,133000,11663.93
19662,PE12 0EE,1995-04-18 00:00,60000,4911.71
19663,WD25 0ET,1995-06-30 00:00,54000,5050.47
19664,NG34 9TE,1995-06-19 00:00,86200,8061.70
19665,KT22 7HZ,1995-06-07 00:00,78750,6906.80
19666,CO10 2QJ,1995-06-30 00:00,48000,4490.57
19667,ST21 6NG,1995-05-25 00:00,167000,14642.66
19668,SK15 3NJ,1995-11-24 00:00,43500,5339.30
19669,PE2 8EL,1995-02-24 00:00,37500,2631.02
19670,SE13 6DQ,1995-12-11 00:00,110000,13503.76
19671,SK7 6BN,1995-03-03 00:00,60000,4210.21
19672,MK45 2SZ,1995-09-11 00:00,67000,7048.84
19673,S26 6ST,1995-09-29 00:00,79950,8880.14
19674,LA3 1EN,1995-11-30 00:00,16000,1965.45
19675,SO23 0NX,1995-08-18 00:00,40000,4207.92
19676,PE15 9DN,1995-04-13 00:00,58000,4408.45
19677,SN5 7EF,1995-04-28 00:00,28250,2311.11
19678,IP12 2TA,1995-10-25 00:00,34000,3975.38
19679,KT3 5BD,1995-01-18 00:00,97000,6238.25
19680,SM5 3EZ,1995-05-31 00:00,86000,7540.48
19681,W4 2JX,1995-12-01 00:00,150000,18413.21
19682,MK4 2JX,1995-09-29 00:00,72500,8052.10
19683,CR0 6HY,1995-09-11 00:00,70000,7366.69
19684,RH20 2EU,1995-10-27 00:00,125000,14614.07
19685,BD21 4RN,1995-02-15 00:00,37500,2631.02
19686,TF1 2PQ,1995-09-22 00:00,66000,7330.60
19687,BS2 9UL,1995-05-12 00:00,30000,2454.42
19688,IP13 9SE,1995-11-28 00:00,42500,5217.68
19689,OX14 1XB,1995-07-28 00:00,131000,13019.66
19690,L35 0PU,1995-03-31 00:00,56550,4296.37
19691,CO5 8DS,1995-11-03 00:00,53000,6197.42
19692,W9 3TF,1995-08-11 00:00,123000,12222.58
19693,L33 8YQ,1995-02-09 00:00,43995,2829.21
19694,CO16 0JN,1995-09-15 00:00,18000,1998.23
19695,LU6 3RP,1995-08-04 00:00,66250,6584.20
19696,SK13 8HN,1995-06-22 00:00,51500,4818.12
19697,L9 3AA,1995-07-31 00:00,44000,4372.63
19698,CM9 6HD,1995-06-02 00:00,70000,6139.06
19699,FY1 2EQ,1995-10-25 00:00,49500,5788.02
