,postcode,date,price,Outstanding
28407,B3 1RR,1995-05-24 00:00,68500,6007.85
28408,SN3 1AL,1995-06-16 00:00,40000,3740.24
28409,CF3 5RQ,1995-01-30 00:00,14800,951.52
28410,SO16 0XG,1995-10-06 00:00,96000,10661.92
28411,FY1 4ND,1995-01-27 00:00,47500,3054.56
28412,NG32 3NB,1995-11-24 00:00,165000,20257.04
28413,NP44 1DB,1995-09-22 00:00,49000,5442.29
28414,WV12 5HG,1995-12-01 00:00,79950,9814.90
28415,TN33 0JU,1995-02-08 00:00,65000,4180.84
28416,NG12 2DD,1995-06-16 00:00,98000,9165.87
28417,NG17 2DJ,1995-01-27 00:00,44500,2862.31
28418,LN11 0PS,1995-04-12 00:00,42950,3264.47
28419,L31 2PS,1995-10-02 00:00,52750,5859.40
28420,CT9 3ND,1995-06-16 00:00,42000,3927.83
28421,PR3 1UU,1995-10-06 00:00,129000,14328.63
28422,M25 1HQ,1995-03-28 00:00,28500,2165.38
28423,PL31 2QW,1995-09-29 00:00,21500,2387.17
28424,LE15 8LX,1995-09-11 00:00,34000,3577.86
28425,CV34 4UD,1995-06-23 00:00,59500,5565.60
28426,SA61 2UR,1995-08-14 00:00,53250,5293.19
28427,DE56 1JH,1995-08-10 00:00,37750,3752.38
28428,SN3 5JG,1995-11-09 00:00,33500,3916.10
28429,W3 8HA,1995-05-31 00:00,73500,6446.15
28430,TN34 1QE,1995-08-10 00:00,31000,3081.61
28431,LU5 6ER,1995-08-04 00:00,89000,8843.47
28432,CW5 6ES,1995-10-30 00:00,58500,6838.35
28433,NG31 8PF,1995-01-20 00:00,58000,3730.33
28434,CR0 3DZ,1995-10-05 00:00,60000,6665.46
28435,HX3 7RU,1995-12-01 00:00,69950,8587.54
28436,SO40 8WR,1995-09-18 00:00,113000,12550.23
28437,CA6 6PA,1995-07-28 00:00,25000,2483.80
28438,MK7 6HZ,1995-12-29 00:00,63000,8102.90
28439,W6 8NQ,1995-11-29 00:00,128000,15712.46
28440,CM17 0SE,1995-10-06 00:00,64500,7164.31
28441,TS22 5DJ,1995-12-18 00:00,52500,6751.95
28442,NE3 2LU,1995-04-28 00:00,30000,2454.42
28443,BS21 5EX,1995-06-30 00:00,48500,4535.33
28444,NN14 3JS,1995-06-29 00:00,62000,5797.95
28445,NR10 4QT,1995-02-14 00:00,57000,3664.32
28446,PE7 3LN,1995-04-07 00:00,23250,1766.12
28447,DA15 7JW,1995-03-30 00:00,56500,4294.78
28448,CW12 1HX,1995-03-03 00:00,54000,3787.75
28449,BN1 6LN,1995-11-30 00:00,84000,10310.95
28450,LE13 1UQ,1995-09-01 00:00,72250,7601.55
28451,SN3 2NS,1995-09-29 00:00,39500,4388.21
28452,BS5 9PF,1995-07-03 00:00,24570,2299.21
28453,SA3 3AG,1995-04-28 00:00,78000,6383.79
28454,LS25 7EL,1995-10-11 00:00,59995,6665.12
28455,DH7 8PA,1995-09-29 00:00,76950,8547.57
28456,DT5 2DB,1995-11-08 00:00,51000,5963.08
28457,RM19 1SE,1995-10-27 00:00,33000,3859.61
28458,HG3 2QF,1995-06-23 00:00,37000,3460.29
28459,W4 1TE,1995-10-16 00:00,240000,28059.23
28460,S74 0ES,1995-10-06 00:00,62500,6941.66
28461,HX5 0PY,1995-05-18 00:00,59500,5217.77
28462,B26 1TQ,1995-09-08 00:00,38950,4097.95
28463,EN5 5TN,1995-05-01 00:00,112000,9166.61
28464,RH6 7AH,1995-09-15 00:00,105000,11662.44
28465,TN34 3NF,1995-06-30 00:00,35000,3272.71
28466,PE23 5JG,1995-09-01 00:00,40000,4207.92
28467,CO9 1EG,1995-11-24 00:00,65000,7980.64
28468,FY8 2SU,1995-09-29 00:00,49950,5548.82
28469,L30 8RF,1995-01-16 00:00,49000,3150.69
28470,NR3 2SF,1995-03-22 00:00,35000,2658.88
28471,BH20 5HS,1995-12-08 00:00,51000,6261.22
28472,PO2 9LP,1995-11-30 00:00,30500,3744.29
28473,FY2 0BX,1995-03-24 00:00,52500,3989.76
28474,TW1 1PE,1995-03-10 00:00,158500,11117.52
28475,L35 7LU,1995-12-14 00:00,56950,6992.53
28476,OX17 2RF,1995-04-28 00:00,47750,3908.48
28477,SO40 8WN,1995-10-27 00:00,51500,6022.36
28478,B10 0LE,1995-09-29 00:00,14400,1599.71
28479,TS10 3PG,1995-08-16 00:00,65000,6840.70
28480,CA2 7PS,1995-04-13 00:00,60000,4560.96
28481,BL8 2AZ,1995-02-17 00:00,29950,2102.38
28482,NN15 5ND,1995-12-06 00:00,37500,4604.00
28483,BA13 3XD,1995-09-01 00:00,42000,4418.89
28484,SM7 1HW,1995-10-04 00:00,174000,19325.61
28485,BN3 2TD,1995-05-12 00:00,32950,2697.41
28486,TQ2 7RG,1995-03-10 00:00,46500,3263.27
28487,DT9 5ND,1995-04-03 00:00,112000,8511.87
28488,SW6 7BH,1995-04-12 00:00,244950,18616.34
28489,L31 1BP,1995-01-30 00:00,39500,2540.93
28490,RG22 4TP,1995-11-03 00:00,89000,10404.34
28491,PO7 6ER,1995-04-10 00:00,25000,1899.20
28492,KT6 6AT,1995-05-15 00:00,62950,5519.83
28493,CT13 9NY,1995-03-29 00:00,182500,13868.49
28494,WV4 4TD,1995-03-17 00:00,50000,3798.41
28495,M30 9PQ,1995-06-30 00:00,38950,3642.55
28496,BH19 2JS,1995-07-12 00:00,54750,5121.87
28497,SK9 2QA,1995-06-30 00:00,110000,10288.51
28498,ME14 2RT,1995-11-03 00:00,41000,4794.18
28499,HA6 2QG,1995-07-28 00:00,152000,15104.92
28500,S26 7XF,1995-07-07 00:00,69950,6542.94
28501,HU5 4DG,1995-09-15 00:00,40950,4548.30
28502,NP12 1JG,1995-09-15 00:00,31500,3497.61
28503,PR9 9JS,1995-09-22 00:00,158000,17550.03
28504,IP4 4LS,1995-02-06 00:00,45000,2892.43
28505,DN35 8PT,1995-06-30 00:00,31000,2900.39
28506,RG2 8EQ,1995-06-02 00:00,51000,4472.38
28507,GL51 9HD,1995-06-30 00:00,41800,3909.35
28508,SK6 8BX,1995-07-28 00:00,115000,11428.32
28509,CW7 2UJ,1995-04-28 00:00,78000,6383.79
28510,LS28 6DR,1995-01-27 00:00,60000,3859.46
28511,B73 6DT,1995-08-25 00:00,36000,3788.82
28512,PR8 6BA,1995-04-21 00:00,33000,2702.15
28513,S26 5QG,1995-01-31 00:00,35500,2282.67
28514,CB10 2AL,1995-06-01 00:00,49000,4296.49
28515,SE8 3PT,1995-04-27 00:00,56750,4645.95
28516,TQ4 7PW,1995-11-01 00:00,50000,5844.51
28517,YO8 5TT,1995-05-26 00:00,77950,6834.73
28518,HD3 3EY,1995-09-22 00:00,31500,3497.61
28519,SN6 7DS,1995-11-21 00:00,35500,4357.97
28520,CM14 4LU,1995-08-29 00:00,68000,7155.73
28521,SE9 4BD,1995-08-11 00:00,54500,5416.67
28522,HA4 6DH,1995-08-15 00:00,91950,9675.70
28523,TF7 5TR,1995-09-04 00:00,48000,5051.77
28524,NG3 5DZ,1995-10-27 00:00,80000,9354.01
28525,LE67 8GF,1995-12-19 00:00,129000,16590.99
28526,RG19 3XX,1995-05-26 00:00,48950,4291.45
28527,BS20 7HT,1995-08-09 00:00,50000,4967.61
28528,WA4 1EG,1995-09-08 00:00,35000,3681.93
28529,IG9 6DN,1995-02-28 00:00,82500,5786.52
28530,SA1 6HX,1995-07-07 00:00,48000,4490.57
28531,RM12 5SD,1995-11-16 00:00,68000,8348.29
28532,IP8 3EZ,1995-06-30 00:00,32000,2992.76
28533,CF14 4JX,1995-09-29 00:00,91000,10106.70
28534,B33 9JH,1995-02-20 00:00,38000,2666.94
28535,S73 9QD,1995-03-31 00:00,38500,2925.06
28536,DN14 0UB,1995-04-07 00:00,83500,6346.50
28537,SA73 1RB,1995-07-06 00:00,51500,4818.12
28538,HA3 0RF,1995-09-11 00:00,135000,14204.57
28539,SA9 1UF,1995-02-03 00:00,33000,2123.42
28540,PE3 8RQ,1995-02-28 00:00,33500,2349.38
28541,BD7 3AB,1995-04-28 00:00,28500,2331.99
28542,NN14 1BY,1995-04-28 00:00,50000,4090.71
28543,CB25 9QG,1995-09-15 00:00,120000,13328.10
28544,NR1 2PW,1995-11-15 00:00,54000,6628.87
28545,PL1 5JL,1995-03-10 00:00,9000,632.25
28546,CV8 1AD,1995-10-20 00:00,143000,16720.33
28547,UB4 0AQ,1995-12-21 00:00,78000,10031.63
28548,TD15 1AL,1995-04-18 00:00,28000,2290.22
28549,LE5 4NB,1995-03-10 00:00,31000,2175.51
28550,B23 7BY,1995-03-17 00:00,46000,3496.26
28551,NN7 1HD,1995-06-30 00:00,142000,13281.28
28552,SO41 0YB,1995-11-20 00:00,58250,7152.03
28553,CT7 9QR,1995-10-30 00:00,70000,8185.11
28554,L6 6DJ,1995-04-05 00:00,10000,759.68
28555,EX39 1TX,1995-06-01 00:00,24000,2104.98
28556,HU3 5EU,1995-07-28 00:00,15500,1540.81
28557,NG10 3LJ,1995-07-07 00:00,76500,7155.77
28558,M26 3GW,1995-07-07 00:00,22000,2057.70
28559,TW11 0PW,1995-01-26 00:00,71500,4598.34
28560,N3 2SG,1995-12-21 00:00,95000,12218.08
28561,FY5 2UD,1995-12-21 00:00,59300,7627.09
28562,NN14 2LD,1995-09-15 00:00,32000,3553.97
28563,IP1 2LP,1995-01-23 00:00,32500,2090.42
28564,PE22 7RN,1995-03-21 00:00,62500,4749.44
28565,ME17 1DB,1995-05-19 00:00,167500,14687.35
28566,AL5 2PZ,1995-11-29 00:00,91000,11170.66
28567,BN10 8LX,1995-03-31 00:00,74000,5622.79
28568,WA5 3HT,1995-09-29 00:00,81000,8996.26
28569,WD3 3LU,1995-07-07 00:00,94000,8793.55
28570,RG12 7ZF,1995-08-24 00:00,75950,7990.84
28571,BA2 6NS,1995-02-23 00:00,80000,5612.65
28572,OX2 6RW,1995-02-10 00:00,140500,9034.55
28573,DH2 3TG,1995-11-03 00:00,109995,12860.34
28574,BS15 9SX,1995-03-31 00:00,55000,4181.12
28575,LU7 9HZ,1995-09-13 00:00,125000,13152.59
28576,S73 0NX,1995-10-13 00:00,47000,5219.64
28577,AL7 2RH,1995-09-05 00:00,45500,4787.36
28578,DL5 7QA,1995-01-18 00:00,62995,4051.61
28579,RM8 3DG,1995-08-04 00:00,57950,5759.07
28580,PO4 8EA,1995-05-26 00:00,19000,1666.68
28581,NG9 8ND,1995-02-28 00:00,38500,2699.99
28582,TN25 6RA,1995-11-22 00:00,89500,10986.84
28583,LE6 0DP,1995-12-21 00:00,56500,7267.39
28584,IP12 4HN,1995-07-31 00:00,75000,7454.24
28585,HR9 5PH,1995-09-22 00:00,133800,14861.86
28586,PO4 8NL,1995-07-28 00:00,43000,4274.41
28587,LE11 2NL,1995-12-19 00:00,41000,5273.54
28588,NE64 6UR,1995-08-16 00:00,20000,2103.96
28589,LN5 8TF,1995-12-07 00:00,29000,3560.46
28590,S44 5BT,1995-06-14 00:00,46000,4034.08
28591,CO10 2QH,1995-12-15 00:00,56500,7267.39
28592,DN1 2AX,1995-08-25 00:00,25200,2650.77
28593,TR11 3NF,1995-09-08 00:00,23750,2499.16
28594,NN13 5RP,1995-08-31 00:00,280000,29463.93
28595,DA16 3HW,1995-01-31 00:00,55500,3568.19
28596,CM23 2PT,1995-06-16 00:00,76000,7108.17
28597,DE11 7EH,1995-12-21 00:00,16000,2058.98
28598,BS35 2YA,1995-02-10 00:00,61000,3922.58
28599,B42 2JR,1995-12-10 00:00,36300,4455.27
28600,NN11 0TT,1995-08-11 00:00,67000,6657.16
28601,CH1 4EN,1995-01-06 00:00,28500,1665.55
28602,NG33 4RZ,1995-07-20 00:00,54000,5366.15
28603,SO32 1AD,1995-12-08 00:00,150000,18413.21
28604,NR29 3HN,1995-06-02 00:00,45000,3944.71
28605,SW1V 2NL,1995-11-28 00:00,119000,14609.50
28606,CR3 5PU,1995-10-12 00:00,103000,11439.79
28607,KT4 7HJ,1995-08-25 00:00,245000,25779.18
28608,RM6 4FG,1995-07-31 00:00,71500,7106.22
28609,LS18 5JH,1995-10-06 00:00,75000,8331.12
28610,TA2 6NH,1995-10-04 00:00,71000,7885.82
28611,OL1 3EQ,1995-12-15 00:00,43995,5658.30
28612,NW3 6DN,1995-07-03 00:00,165500,15478.96
28613,SS9 4LF,1995-11-03 00:00,59000,6897.64
28614,ME5 8ES,1995-10-20 00:00,27000,3156.59
28615,WS13 6ST,1995-09-22 00:00,84000,9328.83
28616,ST4 3QD,1995-07-07 00:00,17250,1613.97
28617,WS14 9SS,1995-03-13 00:00,59000,4138.36
28618,SE18 2ET,1995-01-27 00:00,63000,4051.71
28619,B9 5LH,1995-06-16 00:00,36000,3367.92
28620,CM2 6DJ,1995-10-24 00:00,28244,3302.68
28621,PO3 6HW,1995-05-31 00:00,47000,4120.60
28622,CW1 5EN,1995-05-12 00:00,14000,1146.54
28623,DL8 4DZ,1995-09-29 00:00,115000,12772.88
28624,NR3 3EU,1995-09-15 00:00,46000,5109.72
28625,LS28 5QP,1995-09-14 00:00,135000,14204.57
28626,LE12 6XE,1995-10-20 00:00,52000,6078.85
28627,RH16 2DE,1995-10-24 00:00,66000,7716.43
28628,NE9 6PU,1995-06-23 00:00,25000,2337.65
28629,OX9 3BW,1995-03-24 00:00,62000,4710.60
28630,M40 9NT,1995-12-08 00:00,10500,1289.57
28631,SS3 8XG,1995-05-24 00:00,30000,2629.80
28632,SE23 3PF,1995-07-19 00:00,72000,7156.75
28633,GL20 8EL,1995-04-28 00:00,56000,4583.31
28634,HU15 2JJ,1995-01-07 00:00,40000,2337.20
28635,PL7 5BU,1995-01-20 00:00,70000,4502.22
28636,CH7 5NX,1995-08-02 00:00,28000,2781.29
28637,CA28 6TJ,1995-07-30 00:00,59950,5958.34
28638,LU2 9TT,1995-07-28 00:00,49500,4919.91
28639,SK6 4LS,1995-09-15 00:00,72500,8052.10
28640,SS3 9SD,1995-07-31 00:00,52000,5166.88
28641,TA1 3RZ,1995-06-30 00:00,48000,4490.57
28642,OX1 4LU,1995-09-20 00:00,87500,9717.77
28643,TN40 2BG,1995-03-01 00:00,37000,2595.09
28644,L37 2EE,1995-09-06 00:00,110000,11574.61
28645,SS7 3HS,1995-02-10 00:00,84000,5400.35
28646,WA2 0UJ,1995-06-23 00:00,36000,3367.92
28647,NG33 5HX,1995-07-31 00:00,43950,4367.01
28648,MK6 2DF,1995-12-22 00:00,39995,5142.86
28649,B9 4XD,1995-04-04 00:00,38500,2925.06
28650,PO20 9DB,1995-08-24 00:00,62000,6522.85
28651,BL2 6LP,1995-03-17 00:00,31500,2392.71
28652,B12 8AF,1995-02-24 00:00,31000,2175.51
28653,DH1 2PN,1995-07-19 00:00,36000,3578.37
28654,IP14 3LE,1995-12-08 00:00,65000,7980.64
28655,TS8 0XH,1995-03-31 00:00,99495,7560.68
28656,WV11 2LU,1995-03-13 00:00,23680,1661.44
28657,CH61 2XE,1995-08-24 00:00,47500,4998.32
28658,HU12 9PP,1995-05-30 00:00,38000,3333.36
28659,LD3 9TN,1995-07-07 00:00,64500,6033.13
28660,TR21 0JW,1995-09-04 00:00,85000,8944.66
28661,W6 0PJ,1995-01-05 00:00,125500,7336.75
28662,DL3 0LP,1995-09-01 00:00,25500,2683.40
28663,DE21 5EA,1995-04-27 00:00,235000,19232.04
28664,DL1 1XL,1995-01-27 00:00,42000,2700.18
28665,GU9 8JB,1995-03-31 00:00,85000,6460.16
28666,TA1 1BS,1995-09-29 00:00,41500,4610.86
28667,M9 4PZ,1995-03-17 00:00,48950,3719.13
28668,MK41 8AN,1995-06-16 00:00,145000,13561.23
28669,GL16 8QT,1995-12-15 00:00,106000,13631.37
28670,KT3 3JJ,1995-08-25 00:00,169950,17883.41
28671,LL16 4LN,1995-03-02 00:00,175000,12277.13
28672,PE29 1XB,1995-03-03 00:00,75100,5267.50
28673,TR26 2DJ,1995-09-29 00:00,59500,6609.09
28674,BL2 2SD,1995-03-17 00:00,37500,2850.24
28675,M26 1DB,1995-03-24 00:00,45995,3496.10
28676,NG2 4HN,1995-05-31 00:00,29950,2627.62
28677,WV1 2UJ,1995-10-31 00:00,32500,3800.33
28678,ME13 8LH,1995-03-31 00:00,85500,6499.01
28679,SA5 8JB,1995-06-01 00:00,44000,3858.19
28680,LS15 4PE,1995-01-04 00:00,111500,6517.57
28681,IG7 4EX,1995-08-04 00:00,68000,6758.21
28682,YO24 4JA,1995-10-06 00:00,30000,3331.32
28683,NE23 1PU,1995-10-16 00:00,39500,4619.12
28684,WV14 8YQ,1995-11-03 00:00,50000,5844.51
28685,BS32 4AE,1995-08-22 00:00,139000,14626.49
28686,CM9 4QA,1995-08-11 00:00,25672,2550.15
28687,EX36 4QD,1995-12-15 00:00,37000,4758.09
28688,OX12 0DF,1995-11-09 00:00,69800,8161.95
28689,CT1 3PG,1995-06-26 00:00,59500,5565.60
28690,WN7 1NP,1995-03-09 00:00,27950,1961.55
28691,BA1 3DY,1995-11-20 00:00,51000,6261.22
28692,DE21 6BU,1995-07-28 00:00,32000,3179.83
28693,CF36 5TP,1995-02-28 00:00,33500,2349.38
28694,YO16 6TW,1995-02-08 00:00,49940,3212.62
28695,YO30 6EA,1995-11-30 00:00,36000,4420.17
28696,OX15 5LY,1995-07-27 00:00,89500,8894.00
28697,SR3 1DX,1995-03-10 00:00,48000,3368.17
28698,SR5 1HL,1995-08-22 00:00,17000,1788.93
28699,NE7 7QH,1995-04-28 00:00,71000,5810.52
28700,SP6 2NW,1995-09-01 00:00,125000,13152.59
28701,SA6 6LD,1995-12-06 00:00,56995,6996.12
28702,CM8 2SA,1995-06-02 00:00,38500,3375.20
28703,WR11 4UN,1995-12-21 00:00,155000,19935.79
28704,LE11 1JW,1995-02-20 00:00,34000,2385.30
28705,DY5 1HT,1995-07-14 00:00,35500,3320.32
28706,SS4 3AS,1995-08-31 00:00,88000,9259.69
28707,WN3 5JL,1995-01-27 00:00,48000,3087.57
28708,NW6 6BA,1995-08-07 00:00,75700,7524.41
28709,HG3 2GB,1995-11-30 00:00,148000,18169.97
28710,BS16 3EQ,1995-10-16 00:00,46000,5378.63
28711,TA1 4XW,1995-11-17 00:00,130000,15958.49
28712,BB7 3BN,1995-03-31 00:00,187000,14212.35
28713,W6 0DT,1995-12-15 00:00,185000,23793.25
28714,AL8 7PU,1995-06-30 00:00,77000,7203.38
28715,YO61 3EZ,1995-04-13 00:00,55450,4212.63
28716,MK45 1BP,1995-06-30 00:00,115000,10756.04
28717,B61 9BT,1995-05-31 00:00,200000,17537.72
28718,YO32 9SY,1995-02-10 00:00,49500,3183.69
28719,BN7 1BB,1995-11-29 00:00,43700,5363.62
28720,LE11 4BZ,1995-11-09 00:00,105000,12276.26
28721,N18 1AE,1995-08-08 00:00,85000,8447.76
28722,CH46 6HZ,1995-07-27 00:00,46000,4571.90
28723,BH24 1TY,1995-04-28 00:00,58000,4747.51
28724,NN10 9TQ,1995-03-03 00:00,29250,2052.66
28725,PR3 3HJ,1995-10-27 00:00,52950,6190.93
28726,RH2 7RH,1995-03-31 00:00,117000,8891.71
28727,B97 4HY,1995-11-06 00:00,36000,4209.72
28728,NW2 2PH,1995-05-26 00:00,105000,9207.16
28729,DL10 6QP,1995-08-11 00:00,115000,11428.32
28730,BL0 0AZ,1995-07-07 00:00,34000,3180.34
28731,NR34 7PG,1995-02-16 00:00,48000,3368.17
28732,PL25 4HR,1995-11-30 00:00,50000,6136.81
28733,NW8 6RH,1995-06-30 00:00,181000,16929.15
28734,PE27 5JU,1995-08-11 00:00,47500,4720.64
28735,RH11 9QJ,1995-03-31 00:00,59950,4556.50
28736,RG21 3LW,1995-06-22 00:00,74750,6992.00
28737,CM9 6XY,1995-05-22 00:00,133995,11750.23
28738,SW12 8EZ,1995-08-14 00:00,105000,10434.80
28739,DL14 7HX,1995-05-03 00:00,60000,4911.71
28740,LS28 5NA,1995-12-15 00:00,51000,6559.36
28741,PO33 1HH,1995-07-07 00:00,18000,1682.54
28742,W3 8AN,1995-12-18 00:00,170000,21864.52
28743,HD7 4EW,1995-08-25 00:00,80000,8418.67
28744,RH15 0RU,1995-09-21 00:00,123500,13717.04
28745,CT13 0DS,1995-10-16 00:00,63000,7366.32
28746,L18 3LD,1995-11-24 00:00,49500,6077.39
28747,SO19 0JH,1995-11-30 00:00,46500,5709.74
28748,CA2 4SB,1995-04-21 00:00,50000,4090.71
28749,MK8 9EA,1995-09-14 00:00,132000,13889.54
28750,EN6 2PX,1995-06-30 00:00,72500,6780.61
28751,LE14 4AH,1995-03-31 00:00,105000,7979.52
28752,BD2 4NA,1995-09-08 00:00,38000,3999.78
28753,CF43 4PD,1995-09-20 00:00,9250,1028.70
28754,WD6 5PY,1995-11-30 00:00,60000,7366.96
28755,EN10 7JA,1995-10-27 00:00,239950,28055.54
28756,NG6 8GR,1995-12-12 00:00,31000,3806.49
28757,PO8 0YR,1995-10-27 00:00,130950,15310.60
28758,CF81 9NN,1995-12-29 00:00,50000,6429.11
28759,B21 9LQ,1995-09-26 00:00,31000,3444.05
28760,SS1 3RR,1995-04-21 00:00,40000,3272.56
28761,B14 6AH,1995-09-22 00:00,97000,10774.65
28762,S41 0PD,1995-04-03 00:00,11000,837.37
28763,YO12 4TU,1995-12-18 00:00,55950,7195.20
28764,HG4 4DU,1995-12-08 00:00,60000,7366.96
28765,M33 4DU,1995-06-16 00:00,78500,7343.35
28766,HU12 8SQ,1995-06-16 00:00,30600,2863.45
28767,RM13 7NP,1995-04-07 00:00,84500,6421.32
28768,BN3 6TD,1995-06-28 00:00,207000,19362.02
28769,BN16 1LG,1995-11-27 00:00,85250,10466.46
28770,RG2 8UQ,1995-06-28 00:00,48500,4535.33
28771,DE7 5LP,1995-08-16 00:00,39500,4157.30
28772,NG7 1JN,1995-07-21 00:00,67000,6657.16
28773,DN10 6HB,1995-10-02 00:00,135000,14993.77
28774,W2 4JW,1995-03-31 00:00,132000,10031.24
28775,WN2 3JP,1995-01-30 00:00,55000,3538.08
28776,SS17 9HJ,1995-06-22 00:00,99999,9354.54
28777,HD8 8HP,1995-07-28 00:00,47000,4670.12
28778,GU46 6YT,1995-10-31 00:00,86000,10054.23
28779,TN22 5AG,1995-04-28 00:00,32000,2618.62
28780,IP20 0LB,1995-03-31 00:00,155000,11780.80
28781,TW14 8HR,1995-10-27 00:00,54950,6425.27
28782,BA5 3DF,1995-12-29 00:00,37995,4887.92
28783,WA3 3DB,1995-02-10 00:00,40000,2571.04
28784,CO9 1XE,1995-11-03 00:00,16950,1981.20
28785,BH25 6PG,1995-06-27 00:00,56000,5238.05
28786,TA19 0NA,1995-11-16 00:00,33500,4111.94
28787,L34 6JS,1995-12-19 00:00,34500,4438.03
28788,NN3 5BW,1995-10-26 00:00,20000,2337.80
28789,S2 4DD,1995-05-12 00:00,29000,2373.75
28790,ST15 0LX,1995-07-26 00:00,56000,5565.42
28791,WN5 9JY,1995-12-20 00:00,15000,1928.73
28792,OX16 9EY,1995-11-08 00:00,92000,10757.25
28793,BN22 8RR,1995-10-06 00:00,37000,4109.19
28794,SN3 4HS,1995-10-05 00:00,65000,7220.68
28795,S64 8LN,1995-09-22 00:00,42500,4720.78
28796,ME17 2NJ,1995-12-21 00:00,58500,7522.33
28797,LU1 3SS,1995-08-04 00:00,16000,1591.33
28798,TS29 6JW,1995-05-01 00:00,11000,901.67
28799,RH13 9EU,1995-09-22 00:00,69000,7663.17
28800,TA19 9AJ,1995-04-27 00:00,80000,6547.99
28801,RG5 4XW,1995-07-28 00:00,108000,10732.29
28802,ME8 0JG,1995-05-31 00:00,73000,6401.47
28803,B20 2HZ,1995-03-10 00:00,35000,2454.27
28804,PE15 8HE,1995-05-20 00:00,26500,2322.71
28805,WA4 6QA,1995-06-28 00:00,58000,5425.63
28806,CO1 2XT,1995-03-24 00:00,48498,3686.97
28807,M25 0LX,1995-05-26 00:00,19500,1708.52
28808,L20 5EG,1995-01-13 00:00,31000,1813.07
28809,LU4 9XP,1995-03-10 00:00,83000,5822.44
28810,SG5 4LA,1995-07-28 00:00,60000,5963.96
28811,CA12 5BX,1995-04-21 00:00,60000,4911.71
28812,NN6 9DY,1995-10-16 00:00,27500,3215.88
28813,CM16 5AS,1995-05-31 00:00,66700,5849.27
28814,SN2 1AS,1995-08-22 00:00,54000,5681.83
28815,NR13 3ET,1995-03-31 00:00,55950,4251.48
28816,SL6 4LQ,1995-08-31 00:00,63500,6683.18
28817,LA3 1PU,1995-04-27 00:00,24750,2024.47
28818,MK3 6DQ,1995-08-11 00:00,125000,12421.85
28819,ME10 4SJ,1995-06-01 00:00,82900,7267.99
28820,WV6 8QY,1995-10-16 00:00,49950,5840.82
28821,SM2 7DH,1995-10-09 00:00,287500,31932.21
28822,LE6 0JR,1995-01-20 00:00,42500,2733.18
28823,BN1 5AE,1995-08-29 00:00,70500,7417.31
28824,TN15 8QB,1995-07-20 00:00,192000,19081.83
28825,S66 9JF,1995-02-28 00:00,59950,4206.04
28826,SW6 2UU,1995-10-12 00:00,175000,19438.34
28827,TN22 4EA,1995-08-31 00:00,158000,16626.38
28828,BH23 3BW,1995-11-27 00:00,51000,6261.22
28829,NW6 3JT,1995-03-17 00:00,86000,6534.98
28830,CF42 5SA,1995-08-24 00:00,10500,1105.43
28831,LN2 3JY,1995-09-29 00:00,34000,3776.62
28832,PE24 5HZ,1995-12-08 00:00,68750,8438.81
28833,EN3 5NY,1995-04-28 00:00,63000,5156.58
28834,SL4 3AQ,1995-12-22 00:00,16500,2121.33
28835,BH23 5ND,1995-09-25 00:00,54000,5997.51
28836,IG1 4HE,1995-10-31 00:00,60000,7016.21
28837,GL51 8LJ,1995-12-15 00:00,46500,5981.57
28838,LL53 5PR,1995-12-22 00:00,74000,9516.19
28839,PR3 0HS,1995-01-06 00:00,74500,4355.07
28840,NG8 1JD,1995-07-14 00:00,70000,6548.27
28841,ST2 9BW,1995-06-23 00:00,40130,3752.40
28842,TS27 3NA,1995-01-18 00:00,45950,2954.56
28843,BS15 3BG,1995-01-27 00:00,52950,3405.07
28844,B97 5XG,1995-08-18 00:00,56100,5901.78
28845,CH41 8DU,1995-04-10 00:00,11000,837.37
28846,ME6 5NE,1995-11-09 00:00,19500,2278.52
28847,RG5 3SQ,1995-05-25 00:00,48000,4209.97
28848,OX4 6AP,1995-08-16 00:00,56000,5892.79
28849,NN4 9XB,1995-08-25 00:00,119000,12522.52
28850,RH11 9EB,1995-11-14 00:00,24813,2902.30
28851,OL12 6SW,1995-09-19 00:00,28500,3165.04
28852,SG17 5TB,1995-07-07 00:00,39950,3737.76
28853,HU17 7RJ,1995-07-14 00:00,56000,5238.05
28854,BS5 0HR,1995-03-24 00:00,31775,2415.80
28855,SN7 7BW,1995-02-24 00:00,59000,4138.36
28856,SO21 1JS,1995-11-30 00:00,47500,5831.36
28857,TW12 1NZ,1995-09-04 00:00,100000,10522.63
28858,SK23 7LZ,1995-11-20 00:00,55000,6753.28
28859,NR31 6AF,1995-08-25 00:00,34000,3577.86
28860,DE24 0PP,1995-12-21 00:00,42000,5401.01
28861,NW6 7RP,1995-03-31 00:00,69000,5242.95
28862,NG2 7LW,1995-07-20 00:00,69000,6856.43
28863,GU27 1RG,1995-04-28 00:00,62500,5114.81
28864,RH10 7JJ,1995-10-27 00:00,104950,12269.77
28865,BA15 2EA,1995-12-12 00:00,63000,7734.61
28866,NN5 6SA,1995-04-20 00:00,46000,3765.17
28867,NR11 8JB,1995-07-14 00:00,75000,7015.80
28868,NE33 5PJ,1995-11-19 00:00,21000,2579.13
28869,HU16 4QQ,1995-09-29 00:00,67950,7547.05
28870,SS0 8JP,1995-08-22 00:00,162500,17098.93
28871,SO52 9EG,1995-06-21 00:00,90750,8486.96
